l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28325.0,29187.0,27666.0,26469.0,26953.0,28274.0,25781.0,28759.0,27244.0,27651.0,26796.0,25061.0,20718.0,10380.0,9099.0,6392.0,3488.0,1619.0,343.0,27275.0,27839.0,26225.0,25116.0,26343.0,28463.0,26742.0,29435.0,27754.0,28165.0,28173.0,27187.0,23241.0,12598.0,12849.0,11036.0,7499.0,4476.0,1504.0
63-Puy-de-Dôme,63,15402.0,16113.0,15660.0,16511.0,21056.0,18290.0,17116.0,19396.0,18418.0,17770.0,17644.0,17587.0,16309.0,10571.0,9074.0,7167.0,4464.0,2441.0,662.0,14913.0,15428.0,14597.0,16604.0,21786.0,18252.0,17420.0,20284.0,19861.0,19780.0,19776.0,19963.0,18586.0,12139.0,11296.0,11071.0,8652.0,5844.0,2376.0
64-Pyrénées-atlantiques,64,6653.0,7041.0,7159.0,6605.0,6610.0,7673.0,7699.0,8919.0,8693.0,8311.0,7414.0,7073.0,6822.0,4902.0,4649.0,3905.0,2535.0,1412.0,457.0,6423.0,6773.0,6700.0,5934.0,5680.0,7748.0,8426.0,9854.0,9667.0,9737.0,9185.0,8986.0,8806.0,6507.0,6279.0,6196.0,5195.0,3612.0,1811.0
64-Pyrénées-atlantiques,64,8138.0,9219.0,8985.0,9612.0,10466.0,9280.0,8785.0,9969.0,10454.0,10324.0,9952.0,9376.0,8170.0,5825.0,5342.0,4401.0,2741.0,1462.0,470.0,7908.0,8698.0,8566.0,9140.0,10121.0,9365.0,8930.0,10915.0,11296.0,11637.0,10861.0,10709.0,9673.0,7003.0,6594.0,6344.0,5007.0,3456.0,1673.0
65-Hautes-Pyrénées,65,4953.0,5576.0,5597.0,5208.0,5173.0,5138.0,4939.0,5968.0,6268.0,6424.0,6265.0,6299.0,5878.0,4060.0,3573.0,3226.0,2003.0,1091.0,338.0,4762.0,5369.0,5275.0,4747.0,4456.0,5228.0,5393.0,6811.0,7061.0,7404.0,7413.0,7277.0,6836.0,4997.0,4789.0,4558.0,3790.0,2514.0,1163.0
66-Pyrénées orientales,66,10655.0,11251.0,11203.0,10862.0,10679.0,10412.0,10034.0,11574.0,11790.0,11391.0,10412.0,10124.0,10801.0,8418.0,7237.0,5926.0,3723.0,2093.0,648.0,9992.0,10713.0,10756.0,10181.0,11156.0,11400.0,11071.0,13363.0,13563.0,13247.0,12641.0,12822.0,13949.0,10348.0,9341.0,8641.0,6637.0,4628.0,2061.0
67-Bas-Rhin,67,30917.0,31848.0,31893.0,32517.0,30763.0,33926.0,33922.0,38195.0,38381.0,36284.0,33377.0,31590.0,25909.0,19012.0,16185.0,12464.0,7289.0,3418.0,945.0,29412.0,30470.0,29908.0,32014.0,32438.0,36788.0,35599.0,39573.0,38994.0,38642.0,36740.0,33905.0,27052.0,20637.0,19636.0,18348.0,14524.0,9739.0,3698.0
68-Haut-Rhin,68,20723.0,21744.0,21552.0,20568.0,18984.0,20986.0,21096.0,23839.0,23117.0,22006.0,20385.0,20354.0,18336.0,13246.0,10931.0,8674.0,5143.0,2496.0,615.0,19597.0,20629.0,20662.0,19283.0,19136.0,22264.0,21779.0,24990.0,24696.0,24491.0,23726.0,22646.0,18432.0,13908.0,13300.0,12830.0,9853.0,6649.0,2391.0
69-Rhône,69,57416.0,54151.0,51370.0,55486.0,70727.0,64591.0,59843.0,61408.0,55550.0,51123.0,44547.0,42643.0,40204.0,29307.0,24336.0,20882.0,13928.0,7346.0,2264.0,54650.0,51924.0,48535.0,57460.0,80616.0,70396.0,61949.0,62460.0,59050.0,56401.0,51886.0,49937.0,45746.0,32652.0,29361.0,29084.0,23694.0,16151.0,7565.0
70-Haute-Saône,70,6157.0,6395.0,6120.0,5425.0,5068.0,5763.0,5489.0,6505.0,6300.0,6174.0,5886.0,6000.0,5632.0,3426.0,3047.0,2348.0,1585.0,796.0,213.0,5594.0,6049.0,5750.0,5079.0,4667.0,6111.0,5933.0,7150.0,6969.0,7174.0,7074.0,6855.0,6465.0,4107.0,4192.0,3935.0,3121.0,2005.0,832.0
71-Saône-et-Loire,71,13456.0,14442.0,14041.0,13681.0,12781.0,13385.0,12801.0,14881.0,15362.0,15329.0,15046.0,15620.0,14779.0,9976.0,8742.0,7177.0,4686.0,2523.0,728.0,12895.0,13739.0,13285.0,12331.0,11508.0,13851.0,13432.0,16245.0,16910.0,16931.0,17345.0,17780.0,16728.0,11494.0,11210.0,10590.0,8421.0,5855.0,2468.0
72-Sarthe,72,15832.0,16698.0,15680.0,15317.0,14195.0,14607.0,14549.0,16895.0,16291.0,15700.0,15049.0,14733.0,13313.0,8408.0,7660.0,6499.0,4181.0,2216.0,633.0,15107.0,16106.0,15041.0,14469.0,13601.0,14864.0,14917.0,17621.0,16994.0,16830.0,16833.0,16361.0,14784.0,9890.0,10062.0,9451.0,7396.0,4994.0,2322.0
73-Savoie,73,10862.0,11635.0,11309.0,10567.0,11514.0,11808.0,11388.0,12989.0,12624.0,11936.0,10876.0,10450.0,9532.0,6849.0,5727.0,4808.0,3043.0,1670.0,455.0,10347.0,10877.0,10488.0,10049.0,11165.0,12088.0,12077.0,13843.0,13653.0,13378.0,12448.0,11976.0,10977.0,7939.0,7143.0,6580.0,5362.0,3647.0,1567.0
74-Haute-Savoie,74,20053.0,21278.0,20743.0,19562.0,18132.0,21189.0,21448.0,23697.0,22327.0,19798.0,17352.0,16353.0,16257.0,11941.0,9148.0,6970.0,4342.0,2327.0,667.0,18989.0,20336.0,19659.0,17664.0,16527.0,22067.0,22872.0,25485.0,24424.0,22643.0,20592.0,19458.0,18246.0,13066.0,10770.0,9899.0,7521.0,5228.0,2226.0
75-Paris,75,68064.0,64683.0,59676.0,72533.0,106290.0,112240.0,119211.0,119341.0,99712.0,87464.0,76245.0,70646.0,64074.0,43334.0,33642.0,25928.0,18190.0,10399.0,4338.0,65858.0,62546.0,58004.0,79975.0,134484.0,130799.0,121776.0,115070.0,98159.0,92086.0,85842.0,82522.0,73840.0,48525.0,40317.0,37314.0,32112.0,24436.0,13575.0
76-Seine-maritime,76,11923.0,12346.0,12151.0,12258.0,13061.0,12676.0,11400.0,12962.0,12266.0,11987.0,11843.0,11802.0,10474.0,6280.0,5376.0,4310.0,2843.0,1456.0,347.0,11262.0,12119.0,11700.0,11676.0,12626.0,12563.0,11171.0,13011.0,12795.0,13182.0,13213.0,12941.0,11317.0,7013.0,7202.0,7016.0,5595.0,3730.0,1570.0
76-Seine-maritime,76,24915.0,25236.0,24346.0,25834.0,30030.0,27756.0,24971.0,27124.0,26139.0,25443.0,24665.0,23748.0,21010.0,12938.0,11434.0,9373.0,6144.0,3191.0,878.0,23777.0,24042.0,23317.0,25507.0,31616.0,28626.0,25273.0,28018.0,27712.0,28226.0,27993.0,26827.0,23745.0,15110.0,15569.0,15034.0,11640.0,7989.0,3464.0
77-Seine-et-Marne,77,43435.0,42833.0,40819.0,38224.0,38476.0,41518.0,40688.0,44293.0,42554.0,39874.0,35637.0,33384.0,29448.0,17349.0,14304.0,10613.0,6641.0,3373.0,990.0,41440.0,41349.0,38927.0,35162.0,36878.0,45730.0,43453.0,46866.0,45465.0,43032.0,39809.0,37527.0,31230.0,19262.0,17315.0,15753.0,12197.0,8335.0,4004.0
78-Yvelines,78,46145.0,47818.0,45730.0,41800.0,35412.0,43788.0,46654.0,50618.0,48156.0,45385.0,39184.0,37739.0,34606.0,23472.0,19583.0,15069.0,9610.0,4776.0,1406.0,44190.0,45640.0,43455.0,39020.0,34898.0,46266.0,46677.0,51626.0,50537.0,49311.0,45068.0,42404.0,37351.0,24786.0,22635.0,20198.0,15465.0,10455.0,5059.0
79-Deux-Sèvres,79,9448.0,9629.0,9264.0,8095.0,7517.0,8830.0,8634.0,10241.0,9803.0,9975.0,9425.0,9234.0,8360.0,5530.0,4836.0,3841.0,2557.0,1305.0,342.0,8790.0,9322.0,8651.0,7462.0,7383.0,9203.0,9344.0,11182.0,11005.0,11120.0,10844.0,10548.0,9729.0,6350.0,6055.0,5485.0,4143.0,3028.0,1337.0
80-Somme,80,15613.0,16623.0,15643.0,17172.0,20618.0,16967.0,15608.0,17675.0,16965.0,15978.0,15119.0,15327.0,13741.0,8099.0,6891.0,5392.0,3629.0,1927.0,481.0,14923.0,16063.0,14740.0,17183.0,21170.0,17394.0,16161.0,18345.0,17541.0,17253.0,17376.0,17014.0,15522.0,9441.0,9533.0,9107.0,7267.0,4704.0,1900.0
81-Tarn,81,9159.0,9679.0,9373.0,9007.0,8541.0,8409.0,8561.0,9843.0,10242.0,10138.0,9453.0,9404.0,9107.0,6076.0,5512.0,4940.0,3448.0,1961.0,535.0,8615.0,9290.0,8965.0,8464.0,7863.0,8810.0,9367.0,10845.0,11235.0,11333.0,11161.0,11050.0,10576.0,7353.0,6948.0,6869.0,5686.0,3958.0,1583.0
82-Tarn-et-Garonne,82,6500.0,6632.0,6177.0,5324.0,4777.0,5402.0,5630.0,6443.0,6506.0,5979.0,5454.0,5430.0,4983.0,3503.0,2901.0,2435.0,1663.0,974.0,285.0,6159.0,6422.0,5950.0,4878.0,4612.0,6029.0,6553.0,7288.0,7149.0,7114.0,6539.0,6494.0,6015.0,4212.0,3785.0,3533.0,2813.0,2009.0,886.0
83-Var,83,23013.0,24439.0,25017.0,24278.0,23729.0,23260.0,22234.0,26004.0,27600.0,27210.0,26346.0,25297.0,26895.0,22195.0,18986.0,15668.0,10440.0,5893.0,1999.0,22093.0,23123.0,23865.0,22995.0,23446.0,26083.0,25273.0,30682.0,32337.0,32384.0,30711.0,30538.0,32544.0,26240.0,22737.0,21297.0,17133.0,11986.0,6045.0
84-Vaucluse,84,14902.0,15084.0,15084.0,14793.0,14549.0,14318.0,13753.0,15458.0,15860.0,15281.0,13928.0,13548.0,12975.0,9777.0,7919.0,6293.0,4164.0,2177.0,790.0,14218.0,14471.0,14347.0,13991.0,14657.0,15667.0,15166.0,17152.0,17910.0,17633.0,16453.0,16026.0,15463.0,11642.0,9762.0,9224.0,7111.0,5009.0,2375.0
85-Vendée,85,17393.0,17735.0,16253.0,15107.0,14362.0,16365.0,16281.0,17581.0,16821.0,16376.0,15812.0,15786.0,15761.0,10258.0,9414.0,7078.0,4312.0,2284.0,589.0,16773.0,16725.0,15449.0,14208.0,13890.0,16490.0,16653.0,18774.0,18257.0,18622.0,17838.0,18232.0,18440.0,12058.0,11912.0,10439.0,7918.0,5413.0,2112.0
86-Vienne,86,10802.0,11153.0,10507.0,11759.0,15415.0,12050.0,10807.0,11987.0,11377.0,11073.0,10863.0,10757.0,9755.0,6247.0,5519.0,4655.0,3044.0,1660.0,527.0,10373.0,10710.0,10124.0,12117.0,17056.0,13131.0,11551.0,13121.0,12868.0,12538.0,12851.0,12752.0,11113.0,7393.0,7205.0,6603.0,5389.0,3775.0,1776.0
87-Haute-Vienne,87,8573.0,8855.0,8286.0,9160.0,10580.0,9425.0,8906.0,10205.0,9923.0,9767.0,9429.0,9765.0,9294.0,5965.0,5545.0,4730.0,3154.0,1778.0,514.0,8369.0,8347.0,7981.0,8917.0,11271.0,9897.0,9440.0,11358.0,11019.0,11196.0,11461.0,11943.0,11244.0,7369.0,7095.0,7113.0,5905.0,4066.0,1787.0
88-Vosges,88,9836.0,10609.0,10872.0,10105.0,8771.0,9736.0,9226.0,11118.0,11387.0,11274.0,10802.0,11061.0,10508.0,6093.0,6205.0,4621.0,3079.0,1530.0,474.0,9580.0,10217.0,10332.0,9359.0,8414.0,10094.0,9789.0,11669.0,12098.0,12428.0,12341.0,12204.0,11525.0,6971.0,8021.0,7750.0,6192.0,4132.0,1713.0
89-Yonne,89,8709.0,9339.0,9094.0,8285.0,7536.0,8356.0,7863.0,9319.0,9456.0,8904.0,9006.0,9386.0,8695.0,5608.0,5184.0,4067.0,2815.0,1641.0,441.0,8370.0,8780.0,8605.0,7559.0,7385.0,8997.0,8616.0,10273.0,10377.0,10338.0,10406.0,10593.0,9917.0,6561.0,6614.0,6565.0,5436.0,3896.0,1801.0
90-Territoire de Belfort,90,4167.0,4128.0,3977.0,4624.0,6162.0,4561.0,3959.0,4606.0,4475.0,4322.0,3965.0,3684.0,3188.0,1917.0,1713.0,1437.0,1010.0,530.0,122.0,3944.0,3939.0,3818.0,3990.0,4426.0,4391.0,4129.0,4648.0,4536.0,4579.0,4492.0,4402.0,3608.0,2460.0,2454.0,2522.0,2032.0,1280.0,532.0
91-Essonne,91,40631.0,40608.0,38080.0,36946.0,39192.0,39468.0,40926.0,43827.0,42196.0,39551.0,34020.0,31125.0,27903.0,18652.0,16031.0,12633.0,7430.0,3575.0,1100.0,38804.0,39066.0,36602.0,34447.0,37381.0,41735.0,40892.0,44145.0,42759.0,41030.0,36477.0,33928.0,30515.0,20552.0,19026.0,16861.0,12489.0,8042.0,4017.0
92-Hauts-de-Seine,92,54142.0,49536.0,44745.0,40043.0,39406.0,55466.0,62455.0,64004.0,55819.0,49139.0,40751.0,37370.0,34488.0,24580.0,21165.0,17932.0,12259.0,6958.0,2393.0,51621.0,47389.0,42791.0,38333.0,42293.0,63447.0,66828.0,66187.0,59234.0,54365.0,47407.0,43994.0,38727.0,26774.0,24353.0,24984.0,21196.0,15311.0,7485.0
93-Seine-saint-Denis,93,60884.0,57377.0,49902.0,47172.0,48042.0,54950.0,59227.0,60540.0,55154.0,50692.0,44435.0,41016.0,34977.0,23447.0,19106.0,15034.0,9042.0,4371.0,1562.0,58803.0,55110.0,47861.0,45203.0,50991.0,61600.0,60992.0,58236.0,53618.0,51643.0,47438.0,43444.0,33401.0,21658.0,20674.0,20393.0,15208.0,9728.0,4413.0
94-Val-de-Marne,94,45205.0,43329.0,39000.0,38544.0,39162.0,44990.0,48615.0,50162.0,46537.0,43796.0,38619.0,35103.0,30665.0,20742.0,17525.0,15021.0,10039.0,5352.0,1735.0,43505.0,41475.0,37400.0,36146.0,40299.0,51177.0,51352.0,51757.0,48715.0,47060.0,43289.0,40320.0,34650.0,23267.0,21912.0,21887.0,18786.0,12684.0,5720.0
95-Val-d'Oise,95,42649.0,41564.0,38078.0,37481.0,37728.0,40772.0,40964.0,42937.0,39560.0,37626.0,33413.0,31933.0,26731.0,16593.0,13576.0,10714.0,6453.0,3242.0,1020.0,40608.0,39732.0,36756.0,35194.0,38326.0,43721.0,41898.0,42439.0,41433.0,40897.0,38007.0,34871.0,28052.0,17399.0,16063.0,15109.0,11650.0,7749.0,3521.0
971-Guadeloupe,971,14047.0,16390.0,16641.0,16443.0,11313.0,9208.0,9945.0,13975.0,14709.0,15509.0,12948.0,10884.0,9247.0,6764.0,5508.0,3958.0,2517.0,1474.0,732.0,13342.0,15552.0,16108.0,15910.0,11275.0,11848.0,13456.0,18098.0,18931.0,18195.0,15209.0,13308.0,11151.0,8237.0,6787.0,5455.0,3953.0,2528.0,1665.0
972-Martinique,972,11646.0,13369.0,13699.0,14158.0,10701.0,8323.0,8590.0,11888.0,13730.0,14440.0,12439.0,10370.0,8764.0,6739.0,6114.0,4540.0,3051.0,1583.0,838.0,11292.0,13016.0,13102.0,13939.0,11229.0,10343.0,11289.0,15512.0,17305.0,17298.0,14651.0,12743.0,10543.0,8099.0,7630.0,6046.0,4484.0,2766.0,1899.0
973-Guyane,973,9891.0,10608.0,9557.0,8273.0,4700.0,4332.0,4693.0,5279.0,5486.0,5246.0,4581.0,3931.0,2671.0,1642.0,1063.0,718.0,397.0,229.0,180.0,9373.0,10512.0,9342.0,8264.0,5769.0,5881.0,6021.0,6652.0,5901.0,5318.0,4517.0,3590.0,2444.0,1476.0,1084.0,752.0,498.0,375.0,255.0
974-Réunion,974,34787.0,36747.0,34976.0,35247.0,27405.0,25495.0,26143.0,28781.0,31964.0,29430.0,23536.0,19550.0,14240.0,10667.0,7914.0,4957.0,2991.0,1421.0,551.0,33123.0,35392.0,33739.0,34424.0,29165.0,29450.0,29879.0,31176.0,33584.0,30561.0,24520.0,20642.0,14814.0,11975.0,10098.0,7285.0,5276.0,3251.0,1766.0
