l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28376.0,28907.0,27264.0,27107.0,27543.0,28062.0,26122.0,28774.0,27572.0,27676.0,26580.0,25161.0,18872.0,10217.0,8891.0,6055.0,3341.0,1500.0,296.0,27393.0,27809.0,25814.0,25647.0,26663.0,28390.0,27017.0,29354.0,27841.0,28353.0,28117.0,26991.0,21147.0,12473.0,12692.0,10764.0,7287.0,4066.0,1429.0
63-Puy-de-Dôme,63,15580.0,16158.0,15360.0,16981.0,20602.0,18346.0,17378.0,19554.0,18669.0,17854.0,17743.0,18051.0,15612.0,10360.0,8890.0,6979.0,4441.0,2335.0,653.0,15038.0,15413.0,14426.0,17137.0,21185.0,18200.0,17731.0,20464.0,19982.0,19745.0,19937.0,20033.0,17491.0,11909.0,11413.0,10794.0,8590.0,5426.0,2343.0
64-Pyrénées-atlantiques,64,6546.0,7110.0,7099.0,6604.0,6420.0,7534.0,7666.0,8912.0,8760.0,8184.0,7328.0,7157.0,6607.0,4920.0,4663.0,3860.0,2572.0,1314.0,449.0,6378.0,6917.0,6580.0,5967.0,5499.0,7601.0,8404.0,9852.0,9750.0,9612.0,9078.0,8950.0,8410.0,6392.0,6373.0,6219.0,5080.0,3461.0,1741.0
64-Pyrénées-atlantiques,64,8427.0,9531.0,9205.0,9910.0,10711.0,9317.0,8909.0,10433.0,10671.0,10348.0,10037.0,9527.0,8055.0,5868.0,5434.0,4357.0,2691.0,1463.0,444.0,8204.0,9021.0,8847.0,9462.0,10411.0,9597.0,9351.0,11520.0,11844.0,11950.0,11406.0,11201.0,9404.0,7008.0,6839.0,6368.0,4953.0,3238.0,1656.0
65-Hautes-Pyrénées,65,4966.0,5610.0,5502.0,5355.0,5141.0,5116.0,4910.0,6099.0,6342.0,6364.0,6154.0,6459.0,5364.0,4067.0,3532.0,3120.0,1914.0,1039.0,315.0,4822.0,5390.0,5156.0,4891.0,4299.0,5272.0,5456.0,6934.0,7148.0,7338.0,7363.0,7250.0,6386.0,4940.0,4775.0,4491.0,3677.0,2327.0,1114.0
66-Pyrénées orientales,66,10414.0,11372.0,11052.0,11073.0,10590.0,10308.0,10156.0,11820.0,11820.0,11209.0,10315.0,10420.0,10635.0,8311.0,7339.0,5847.0,3699.0,2080.0,643.0,9897.0,10849.0,10495.0,10343.0,11084.0,11290.0,11305.0,13381.0,13569.0,13128.0,12409.0,13018.0,13295.0,10074.0,9334.0,8739.0,6545.0,4512.0,1990.0
67-Bas-Rhin,67,30555.0,32308.0,31368.0,33394.0,34867.0,35022.0,34167.0,38877.0,38456.0,35418.0,33243.0,31335.0,23938.0,19266.0,15876.0,12038.0,6872.0,3242.0,828.0,29323.0,30595.0,29676.0,33023.0,38310.0,37603.0,35781.0,39987.0,39259.0,38166.0,36469.0,33276.0,24680.0,20952.0,19649.0,18017.0,14456.0,9237.0,3479.0
68-Haut-Rhin,68,20874.0,21836.0,21247.0,20890.0,19623.0,21199.0,21559.0,24084.0,23132.0,21462.0,20409.0,20630.0,16874.0,13208.0,10844.0,8324.0,4912.0,2300.0,565.0,19813.0,20633.0,20502.0,19613.0,19862.0,22380.0,22037.0,25317.0,24860.0,24260.0,23532.0,22256.0,17000.0,14046.0,13353.0,12692.0,9710.0,6167.0,2272.0
69-Rhône,69,56706.0,53497.0,50814.0,55500.0,67324.0,63193.0,59570.0,61164.0,55135.0,50030.0,43842.0,43064.0,38917.0,28666.0,24173.0,20538.0,13344.0,6850.0,2087.0,53869.0,51181.0,48148.0,57184.0,76601.0,68935.0,60781.0,62898.0,58724.0,55273.0,51436.0,50072.0,43651.0,31485.0,29759.0,28971.0,23263.0,15153.0,7337.0
70-Haute-Saône,70,6272.0,6473.0,6002.0,5686.0,5281.0,5816.0,5501.0,6573.0,6347.0,6100.0,5799.0,6079.0,5152.0,3397.0,2972.0,2314.0,1535.0,756.0,194.0,5726.0,6115.0,5744.0,5211.0,4885.0,6134.0,6075.0,7289.0,7024.0,7081.0,7078.0,6837.0,5969.0,4022.0,4245.0,3923.0,3025.0,1896.0,850.0
71-Saône-et-Loire,71,13646.0,14369.0,13964.0,14024.0,12838.0,13412.0,13099.0,15109.0,15419.0,15117.0,15232.0,15761.0,13911.0,9705.0,8664.0,6984.0,4519.0,2340.0,698.0,13031.0,13762.0,13185.0,12493.0,11679.0,13881.0,13631.0,16608.0,17009.0,16850.0,17357.0,17905.0,15616.0,11336.0,11179.0,10473.0,8187.0,5498.0,2412.0
72-Sarthe,72,16068.0,16385.0,15452.0,15278.0,14569.0,14664.0,14837.0,16855.0,16094.0,15306.0,14782.0,14759.0,12400.0,8247.0,7685.0,6331.0,4049.0,2040.0,620.0,15268.0,15810.0,14757.0,14549.0,13849.0,15007.0,15171.0,17475.0,17095.0,16598.0,16621.0,16316.0,13516.0,9806.0,10245.0,9258.0,7169.0,4696.0,2285.0
73-Savoie,73,10963.0,11730.0,11013.0,10827.0,11399.0,11707.0,11437.0,12939.0,12589.0,11682.0,10726.0,10361.0,9071.0,6617.0,5742.0,4653.0,2900.0,1534.0,419.0,10504.0,10869.0,10318.0,10266.0,11254.0,11992.0,12163.0,14052.0,13663.0,13234.0,12245.0,11950.0,10274.0,7619.0,7116.0,6565.0,5220.0,3406.0,1524.0
74-Haute-Savoie,74,19970.0,21160.0,20490.0,19801.0,18094.0,21191.0,21342.0,23665.0,21990.0,19073.0,17074.0,16438.0,15518.0,11302.0,8966.0,6643.0,4216.0,2171.0,630.0,19230.0,20230.0,19307.0,17847.0,16732.0,22105.0,22750.0,25408.0,24193.0,22260.0,20116.0,19475.0,17145.0,12445.0,10701.0,9660.0,7306.0,4792.0,2168.0
75-Paris,75,68956.0,65483.0,59495.0,71939.0,104011.0,114131.0,124077.0,120045.0,100530.0,86857.0,76484.0,72703.0,62224.0,42088.0,33117.0,25811.0,17600.0,10014.0,4184.0,67932.0,63134.0,57732.0,78534.0,133570.0,131742.0,123771.0,114967.0,98639.0,91602.0,85868.0,84556.0,70642.0,47153.0,40208.0,37743.0,32441.0,23613.0,13443.0
76-Seine-maritime,76,12067.0,12602.0,12183.0,12623.0,13158.0,12743.0,11650.0,13097.0,12292.0,12063.0,12016.0,11829.0,9915.0,6020.0,5444.0,4173.0,2765.0,1370.0,323.0,11502.0,12293.0,11617.0,11984.0,12776.0,12343.0,11422.0,13311.0,12854.0,13365.0,13217.0,12923.0,10423.0,7057.0,7263.0,7025.0,5491.0,3524.0,1509.0
76-Seine-maritime,76,25242.0,25203.0,24165.0,26268.0,30230.0,27864.0,25153.0,27439.0,26223.0,25454.0,24657.0,23902.0,19621.0,12611.0,11493.0,9068.0,6023.0,3002.0,852.0,24010.0,24036.0,23376.0,26061.0,31782.0,28460.0,25673.0,28335.0,27992.0,28270.0,27755.0,26928.0,22030.0,14903.0,15754.0,14783.0,11524.0,7505.0,3396.0
77-Seine-et-Marne,77,42993.0,42686.0,40269.0,39440.0,38320.0,41895.0,41007.0,44388.0,42797.0,39096.0,35462.0,34249.0,27325.0,17089.0,14099.0,10331.0,6406.0,3217.0,915.0,41193.0,41038.0,38626.0,36549.0,37195.0,45916.0,43181.0,47220.0,45415.0,42585.0,39578.0,37475.0,28892.0,18726.0,17215.0,15667.0,11885.0,7979.0,3908.0
78-Yvelines,78,46944.0,48120.0,45807.0,42943.0,36422.0,45256.0,48524.0,51798.0,48943.0,44715.0,39287.0,38895.0,33547.0,23066.0,19333.0,14690.0,9238.0,4364.0,1429.0,44982.0,46046.0,43447.0,40121.0,35798.0,46976.0,47999.0,52217.0,51442.0,49211.0,44879.0,43057.0,35527.0,24492.0,22558.0,19968.0,15135.0,9834.0,5062.0
79-Deux-Sèvres,79,9480.0,9436.0,8972.0,8185.0,7534.0,8775.0,8806.0,10113.0,9822.0,9845.0,9289.0,9169.0,7734.0,5355.0,4787.0,3785.0,2447.0,1185.0,338.0,8787.0,9243.0,8376.0,7451.0,7335.0,9195.0,9436.0,11246.0,11052.0,10937.0,10665.0,10575.0,8878.0,6174.0,6037.0,5361.0,4112.0,2765.0,1311.0
80-Somme,80,15767.0,16739.0,15443.0,17417.0,20643.0,17038.0,16013.0,17793.0,16957.0,15748.0,15241.0,15567.0,12707.0,7780.0,6885.0,5347.0,3573.0,1806.0,475.0,15299.0,16021.0,14524.0,17486.0,21364.0,17322.0,16477.0,18553.0,17569.0,17294.0,17371.0,17027.0,14282.0,9332.0,9600.0,9073.0,7151.0,4398.0,1872.0
81-Tarn,81,9124.0,9522.0,9204.0,9238.0,8478.0,8477.0,8676.0,9910.0,10317.0,9940.0,9327.0,9437.0,8466.0,5895.0,5507.0,4897.0,3364.0,1820.0,497.0,8511.0,9218.0,8854.0,8654.0,7707.0,8916.0,9345.0,11032.0,11292.0,11277.0,11027.0,11067.0,9813.0,7124.0,6989.0,6810.0,5510.0,3679.0,1596.0
82-Tarn-et-Garonne,82,6452.0,6400.0,6024.0,5383.0,4766.0,5315.0,5568.0,6439.0,6360.0,5839.0,5369.0,5369.0,4641.0,3374.0,2889.0,2359.0,1625.0,871.0,260.0,6014.0,6201.0,5797.0,5025.0,4514.0,6002.0,6439.0,7272.0,7080.0,6938.0,6441.0,6355.0,5547.0,4105.0,3754.0,3478.0,2747.0,1841.0,883.0
83-Var,83,23298.0,24829.0,24946.0,25097.0,23712.0,23317.0,22455.0,26707.0,28033.0,27126.0,26050.0,25954.0,26469.0,21981.0,19128.0,15460.0,10221.0,5727.0,1927.0,22057.0,23565.0,23986.0,23432.0,23227.0,25729.0,25491.0,31329.0,32862.0,31846.0,30489.0,30794.0,31494.0,25270.0,22904.0,21086.0,16943.0,11425.0,5836.0
84-Vaucluse,84,14811.0,14905.0,14920.0,14944.0,14177.0,14073.0,13603.0,15614.0,15861.0,14775.0,13682.0,13540.0,12543.0,9397.0,7676.0,6238.0,3964.0,2097.0,736.0,13992.0,14363.0,14026.0,14182.0,14295.0,15519.0,14956.0,17284.0,17933.0,17261.0,16163.0,16057.0,14599.0,11174.0,9699.0,9092.0,6959.0,4682.0,2295.0
85-Vendée,85,17245.0,17347.0,15722.0,15364.0,14329.0,16526.0,16222.0,17258.0,16729.0,16149.0,15581.0,15754.0,14334.0,9991.0,9345.0,6700.0,4108.0,2086.0,555.0,16536.0,16435.0,15022.0,14486.0,13649.0,16690.0,16604.0,18822.0,18111.0,18445.0,17550.0,18086.0,16679.0,11822.0,11808.0,10139.0,7633.0,4949.0,2082.0
86-Vienne,86,10774.0,11145.0,10130.0,11879.0,15152.0,12059.0,10947.0,12007.0,11430.0,11007.0,10812.0,10693.0,9083.0,6114.0,5551.0,4456.0,2986.0,1556.0,538.0,10264.0,10708.0,9905.0,12457.0,16585.0,12891.0,11763.0,13169.0,12836.0,12477.0,12938.0,12457.0,10318.0,7263.0,7178.0,6618.0,5284.0,3436.0,1710.0
87-Haute-Vienne,87,8560.0,8785.0,8227.0,9299.0,10648.0,9450.0,9154.0,10323.0,9965.0,9645.0,9584.0,10085.0,8784.0,5876.0,5594.0,4715.0,3130.0,1655.0,516.0,8239.0,8325.0,7844.0,9130.0,11453.0,9869.0,9668.0,11378.0,11188.0,11143.0,11555.0,12054.0,10465.0,7201.0,7259.0,7101.0,5863.0,3818.0,1852.0
88-Vosges,88,9844.0,10671.0,10786.0,10535.0,9081.0,9772.0,9453.0,11282.0,11533.0,11159.0,10892.0,11204.0,9621.0,6139.0,5969.0,4650.0,2968.0,1393.0,439.0,9601.0,10262.0,10336.0,9647.0,8739.0,10057.0,9953.0,11945.0,12164.0,12482.0,12148.0,12439.0,10469.0,7096.0,7943.0,7780.0,6070.0,3800.0,1674.0
89-Yonne,89,8906.0,9442.0,8969.0,8519.0,7718.0,8441.0,8169.0,9547.0,9519.0,8962.0,9125.0,9543.0,8163.0,5687.0,5160.0,4119.0,2811.0,1574.0,459.0,8496.0,8812.0,8581.0,7794.0,7530.0,9151.0,8704.0,10462.0,10414.0,10371.0,10395.0,10709.0,9034.0,6549.0,6818.0,6615.0,5436.0,3672.0,1798.0
90-Territoire de Belfort,90,4185.0,4234.0,3964.0,4691.0,5836.0,4381.0,4015.0,4682.0,4504.0,4279.0,3849.0,3777.0,2955.0,1883.0,1709.0,1423.0,986.0,508.0,110.0,3993.0,3985.0,3828.0,4040.0,4245.0,4328.0,4218.0,4644.0,4647.0,4576.0,4475.0,4286.0,3381.0,2423.0,2516.0,2484.0,1983.0,1209.0,511.0
91-Essonne,91,40806.0,40357.0,37410.0,37559.0,39175.0,39651.0,41471.0,43625.0,42320.0,38587.0,33345.0,31522.0,26844.0,18382.0,16032.0,12193.0,7212.0,3349.0,1034.0,38985.0,38659.0,35953.0,34902.0,37666.0,41510.0,41015.0,44148.0,42995.0,40307.0,35761.0,34435.0,28709.0,20364.0,18935.0,16493.0,12144.0,7562.0,3999.0
92-Hauts-de-Seine,92,53847.0,49152.0,44109.0,39799.0,39306.0,55701.0,63395.0,63041.0,55736.0,47471.0,39765.0,38141.0,33476.0,24219.0,21231.0,17784.0,12021.0,6570.0,2319.0,51586.0,47092.0,42092.0,38673.0,42552.0,63830.0,66430.0,65531.0,58979.0,53077.0,46233.0,44280.0,36684.0,25934.0,24909.0,25212.0,21119.0,14313.0,7367.0
93-Seine-saint-Denis,93,60918.0,56837.0,49197.0,47630.0,47971.0,55006.0,59455.0,59603.0,54771.0,49359.0,44057.0,41084.0,33749.0,22977.0,19244.0,14640.0,8694.0,4192.0,1493.0,58750.0,54451.0,46865.0,46047.0,50719.0,61443.0,60116.0,57848.0,53559.0,50969.0,47371.0,42998.0,31147.0,21467.0,21317.0,20401.0,15060.0,9313.0,4256.0
94-Val-de-Marne,94,45097.0,42885.0,38662.0,38159.0,38223.0,44487.0,48765.0,49943.0,46483.0,42895.0,38043.0,35167.0,29443.0,20392.0,17775.0,14962.0,9739.0,5078.0,1629.0,43399.0,41092.0,36988.0,35974.0,39351.0,50717.0,51202.0,51705.0,48972.0,46069.0,42828.0,40369.0,32673.0,22860.0,22462.0,22091.0,18551.0,11919.0,5609.0
95-Val-d'Oise,95,42705.0,41089.0,38039.0,37913.0,38011.0,40655.0,41105.0,42448.0,39549.0,36854.0,33170.0,32407.0,25085.0,16268.0,13523.0,10497.0,6229.0,3088.0,952.0,40597.0,39153.0,36516.0,36034.0,38195.0,43285.0,41826.0,42451.0,41772.0,40645.0,37728.0,34721.0,26039.0,17001.0,16333.0,15039.0,11547.0,7213.0,3461.0
971-Guadeloupe,971,14441.0,16353.0,16582.0,16888.0,11097.0,9128.0,10902.0,14190.0,15147.0,15282.0,12497.0,10648.0,8764.0,6530.0,5372.0,3674.0,2504.0,1401.0,683.0,13802.0,15714.0,15933.0,16450.0,10969.0,11897.0,14320.0,18347.0,19059.0,17658.0,14890.0,13069.0,10414.0,7878.0,6643.0,5078.0,3981.0,2400.0,1540.0
972-Martinique,972,11911.0,13621.0,13681.0,14649.0,10519.0,8214.0,9094.0,12424.0,14300.0,14352.0,12012.0,10041.0,8386.0,6556.0,6086.0,4387.0,2918.0,1444.0,823.0,11563.0,13219.0,13163.0,14556.0,11146.0,10298.0,11903.0,15908.0,17865.0,16844.0,14244.0,12328.0,9967.0,7934.0,7459.0,5863.0,4321.0,2544.0,1803.0
973-Guyane,973,9846.0,10354.0,9136.0,7876.0,4332.0,4103.0,4665.0,5253.0,5486.0,5032.0,4449.0,3640.0,2487.0,1495.0,1027.0,655.0,392.0,229.0,168.0,9441.0,10324.0,8867.0,7989.0,5427.0,5722.0,5921.0,6464.0,5828.0,5075.0,4296.0,3377.0,2165.0,1396.0,998.0,707.0,497.0,340.0,241.0
974-Réunion,974,35106.0,36605.0,34758.0,35620.0,27150.0,25103.0,26120.0,29336.0,32138.0,28041.0,22735.0,18679.0,13367.0,10250.0,7775.0,4682.0,2925.0,1261.0,544.0,33471.0,35307.0,33603.0,34956.0,28637.0,29086.0,29871.0,31456.0,33665.0,29063.0,23925.0,19473.0,14080.0,11496.0,9943.0,6914.0,5117.0,2986.0,1731.0
