l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28237.0,28877.0,27962.0,25839.0,26306.0,27906.0,25895.0,27947.0,26984.0,27219.0,26519.0,24678.0,22084.0,10727.0,9066.0,6464.0,3599.0,1608.0,437.0,27067.0,27583.0,26530.0,24394.0,25949.0,28089.0,26559.0,28895.0,27593.0,27781.0,27786.0,27126.0,24972.0,12996.0,12614.0,11007.0,7770.0,4473.0,1787.0
63-Puy-de-Dôme,63,15551.0,15992.0,15963.0,16527.0,21085.0,17955.0,17077.0,18906.0,18329.0,17919.0,17575.0,17219.0,17165.0,11102.0,8989.0,7281.0,4662.0,2519.0,828.0,14973.0,15525.0,14825.0,16777.0,21812.0,17986.0,17677.0,19690.0,19972.0,19780.0,19674.0,19631.0,19895.0,12698.0,11195.0,10826.0,9003.0,5973.0,2690.0
64-Pyrénées-atlantiques,64,6704.0,6963.0,7250.0,6711.0,6447.0,7523.0,7898.0,8566.0,8707.0,8435.0,7568.0,7021.0,7294.0,5053.0,4553.0,3995.0,2654.0,1471.0,504.0,6380.0,6780.0,6833.0,5922.0,5711.0,7603.0,8516.0,9688.0,9777.0,9787.0,9324.0,8914.0,9464.0,6722.0,6239.0,6158.0,5286.0,3695.0,2029.0
64-Pyrénées-atlantiques,64,8214.0,9066.0,9215.0,9464.0,10151.0,9160.0,8931.0,9650.0,10342.0,10390.0,10066.0,9385.0,8706.0,6017.0,5186.0,4533.0,2882.0,1465.0,575.0,8020.0,8637.0,8611.0,8881.0,9874.0,9181.0,9136.0,10440.0,11211.0,11619.0,11011.0,10594.0,10235.0,7128.0,6511.0,6300.0,5020.0,3522.0,1889.0
65-Hautes-Pyrénées,65,4882.0,5436.0,5630.0,5110.0,5023.0,5044.0,4955.0,5495.0,6194.0,6387.0,6134.0,6173.0,6191.0,4094.0,3565.0,3100.0,2103.0,1125.0,381.0,4675.0,5306.0,5342.0,4621.0,4318.0,5118.0,5471.0,6386.0,7016.0,7362.0,7389.0,7272.0,7331.0,5046.0,4680.0,4564.0,3740.0,2570.0,1330.0
66-Pyrénées orientales,66,10726.0,11123.0,11561.0,10892.0,10597.0,10357.0,10147.0,11368.0,11866.0,11647.0,10624.0,10163.0,11352.0,8658.0,7353.0,5953.0,3908.0,2144.0,782.0,10214.0,10772.0,11044.0,10128.0,11265.0,11264.0,11364.0,12958.0,13594.0,13588.0,12846.0,12822.0,14714.0,10780.0,9386.0,8639.0,6758.0,4680.0,2348.0
67-Bas-Rhin,67,30584.0,31436.0,32104.0,32602.0,31370.0,33381.0,34114.0,36919.0,38006.0,36921.0,33408.0,31404.0,28457.0,18922.0,16253.0,12653.0,7712.0,3617.0,1124.0,29238.0,30131.0,30344.0,31931.0,33368.0,36214.0,36127.0,38463.0,38948.0,38897.0,36945.0,34250.0,30072.0,20302.0,19406.0,18332.0,14779.0,9886.0,4386.0
68-Haut-Rhin,68,20931.0,21549.0,21756.0,20240.0,19257.0,20723.0,21090.0,23189.0,23126.0,22053.0,20216.0,19954.0,19806.0,13120.0,11183.0,8703.0,5420.0,2552.0,798.0,19647.0,20435.0,20725.0,19042.0,19517.0,22091.0,21982.0,24261.0,24740.0,24577.0,23728.0,22759.0,20223.0,13903.0,13153.0,12629.0,10242.0,6767.0,2832.0
69-Rhône,69,57855.0,54888.0,51933.0,55921.0,70955.0,64201.0,60859.0,60663.0,55956.0,52109.0,45283.0,41923.0,41502.0,30090.0,24319.0,20849.0,14633.0,7521.0,2749.0,55083.0,52494.0,49235.0,57506.0,81246.0,70416.0,63834.0,61804.0,59397.0,57244.0,52287.0,49507.0,48032.0,33802.0,29097.0,28702.0,24479.0,16470.0,8568.0
70-Haute-Saône,70,6178.0,6364.0,6238.0,5265.0,4866.0,5637.0,5504.0,6239.0,6276.0,6248.0,5873.0,5854.0,5988.0,3537.0,3089.0,2299.0,1592.0,790.0,265.0,5625.0,5973.0,5880.0,5024.0,4564.0,5919.0,6080.0,6929.0,6910.0,7180.0,7063.0,6868.0,6975.0,4250.0,4109.0,3906.0,3178.0,2046.0,951.0
71-Saône-et-Loire,71,13454.0,14360.0,14335.0,13174.0,12517.0,13236.0,12798.0,14422.0,15200.0,15376.0,14956.0,15321.0,15700.0,10357.0,8767.0,7166.0,4880.0,2567.0,892.0,12825.0,13672.0,13624.0,11953.0,11270.0,13682.0,13497.0,15823.0,16706.0,16980.0,17219.0,17702.0,17903.0,11920.0,11108.0,10536.0,8676.0,5926.0,2948.0
72-Sarthe,72,15971.0,16714.0,15985.0,15336.0,14103.0,14372.0,14412.0,16498.0,16302.0,15828.0,14948.0,14506.0,14455.0,8673.0,7577.0,6572.0,4334.0,2225.0,779.0,15205.0,16057.0,15480.0,14336.0,13753.0,14787.0,14915.0,17215.0,17081.0,17005.0,16680.0,16466.0,15868.0,10218.0,9852.0,9373.0,7539.0,5166.0,2618.0
73-Savoie,73,10908.0,11485.0,11574.0,10543.0,11416.0,11491.0,11487.0,12551.0,12602.0,12244.0,10984.0,10274.0,10094.0,7109.0,5829.0,4887.0,3155.0,1688.0,583.0,10454.0,10864.0,10614.0,9891.0,11246.0,11870.0,12241.0,13494.0,13578.0,13507.0,12595.0,11959.0,11641.0,8252.0,7141.0,6701.0,5399.0,3747.0,1795.0
74-Haute-Savoie,74,20128.0,21283.0,21054.0,19506.0,18265.0,21008.0,21894.0,23401.0,22491.0,20430.0,17602.0,16279.0,17075.0,12411.0,9480.0,7181.0,4501.0,2399.0,818.0,19125.0,20455.0,20194.0,17466.0,16828.0,22045.0,23586.0,25211.0,24739.0,23189.0,20838.0,19440.0,19348.0,13770.0,10970.0,10018.0,7743.0,5340.0,2581.0
75-Paris,75,68231.0,64651.0,61008.0,72515.0,107294.0,109321.0,117209.0,118107.0,100898.0,89154.0,77359.0,69439.0,66334.0,44344.0,34595.0,26111.0,18673.0,10667.0,4915.0,65701.0,62793.0,59358.0,80907.0,135534.0,129002.0,121877.0,114244.0,99258.0,92837.0,85855.0,81593.0,77004.0,50166.0,40780.0,36825.0,31889.0,24387.0,14918.0
76-Seine-maritime,76,12013.0,12095.0,12278.0,12073.0,12747.0,12664.0,11516.0,12609.0,12413.0,11871.0,11743.0,11728.0,11005.0,6471.0,5434.0,4351.0,2928.0,1512.0,423.0,11311.0,11877.0,11768.0,11350.0,12481.0,12623.0,11334.0,12641.0,12739.0,13033.0,13113.0,12886.0,12082.0,7211.0,7050.0,6899.0,5750.0,3804.0,1806.0
76-Seine-maritime,76,25086.0,24764.0,24443.0,25326.0,29437.0,27442.0,24875.0,26301.0,25869.0,25507.0,24390.0,23489.0,22287.0,13487.0,11422.0,9381.0,6353.0,3258.0,1083.0,23643.0,23726.0,23447.0,25100.0,30471.0,28549.0,25431.0,27361.0,27384.0,28072.0,27711.0,26936.0,25344.0,15616.0,15220.0,14951.0,11900.0,8079.0,3959.0
77-Seine-et-Marne,77,44192.0,43196.0,41651.0,37655.0,38451.0,41191.0,41397.0,43808.0,42651.0,40520.0,35909.0,33183.0,31054.0,18109.0,14498.0,10851.0,7015.0,3464.0,1192.0,42238.0,41682.0,39714.0,34706.0,36761.0,45731.0,45146.0,46064.0,45738.0,43719.0,39975.0,37464.0,33611.0,20149.0,17346.0,15778.0,12501.0,8479.0,4563.0
78-Yvelines,78,46628.0,47576.0,46496.0,41414.0,35292.0,43340.0,46666.0,50107.0,48041.0,46228.0,39892.0,36781.0,35790.0,23992.0,19716.0,15321.0,10159.0,4923.0,1748.0,44465.0,45878.0,44040.0,38490.0,34857.0,45864.0,47529.0,50859.0,50306.0,49768.0,45493.0,41682.0,39351.0,25271.0,22629.0,20278.0,16105.0,10703.0,5778.0
79-Deux-Sèvres,79,9316.0,9782.0,9467.0,7987.0,7270.0,8501.0,8725.0,9966.0,9769.0,9999.0,9394.0,9165.0,8864.0,5760.0,4795.0,3830.0,2602.0,1399.0,430.0,8802.0,9330.0,8817.0,7444.0,7148.0,9061.0,9350.0,10956.0,11000.0,11136.0,10924.0,10554.0,10507.0,6628.0,5970.0,5462.0,4340.0,3025.0,1555.0
80-Somme,80,15630.0,16459.0,16078.0,17009.0,20556.0,16754.0,15724.0,17193.0,17017.0,16123.0,15066.0,15064.0,14795.0,8464.0,6898.0,5387.0,3736.0,1965.0,594.0,15035.0,15887.0,15115.0,17009.0,21220.0,17390.0,16224.0,17886.0,17645.0,17484.0,17289.0,16885.0,16599.0,9931.0,9401.0,8883.0,7450.0,4767.0,2182.0
81-Tarn,81,9270.0,9562.0,9656.0,8842.0,8435.0,8300.0,8594.0,9494.0,10121.0,10149.0,9456.0,9279.0,9532.0,6351.0,5338.0,4880.0,3491.0,1979.0,682.0,8630.0,9213.0,9186.0,8413.0,7788.0,8650.0,9505.0,10636.0,11210.0,11491.0,11125.0,11095.0,11348.0,7672.0,6763.0,6785.0,5794.0,3970.0,1884.0
82-Tarn-et-Garonne,82,6605.0,6751.0,6349.0,5392.0,4720.0,5262.0,5650.0,6406.0,6475.0,6196.0,5496.0,5414.0,5374.0,3620.0,2937.0,2466.0,1726.0,984.0,340.0,6330.0,6423.0,6153.0,4995.0,4618.0,5900.0,6640.0,7226.0,7281.0,7186.0,6645.0,6573.0,6515.0,4358.0,3787.0,3528.0,2923.0,2020.0,993.0
83-Var,83,23262.0,24250.0,25483.0,24113.0,23653.0,23129.0,22426.0,25116.0,27184.0,27911.0,26201.0,25206.0,28051.0,22536.0,19390.0,15894.0,10807.0,5859.0,2411.0,22305.0,23191.0,24300.0,22918.0,23499.0,26205.0,25864.0,29505.0,32257.0,32841.0,31157.0,30465.0,34039.0,27173.0,22902.0,21378.0,17341.0,12262.0,6811.0
84-Vaucluse,84,15320.0,15157.0,15307.0,14741.0,14415.0,14358.0,13941.0,14972.0,15733.0,15482.0,14034.0,13377.0,13741.0,10082.0,8072.0,6274.0,4408.0,2227.0,916.0,14382.0,14448.0,14627.0,13934.0,14910.0,15753.0,15643.0,16736.0,17800.0,17901.0,16734.0,15919.0,16336.0,12106.0,9842.0,9167.0,7482.0,5046.0,2678.0
85-Vendée,85,17495.0,17932.0,16873.0,14911.0,14013.0,15812.0,16345.0,17366.0,16840.0,16504.0,15762.0,15790.0,17040.0,10547.0,9574.0,7386.0,4484.0,2345.0,746.0,16847.0,16954.0,15875.0,13951.0,13395.0,16223.0,16813.0,18592.0,18331.0,18586.0,18093.0,18276.0,20075.0,12536.0,11781.0,10672.0,8195.0,5558.0,2498.0
86-Vienne,86,10782.0,11288.0,10733.0,11590.0,15053.0,11822.0,10987.0,11725.0,11422.0,11094.0,10936.0,10783.0,10510.0,6534.0,5542.0,4695.0,3158.0,1754.0,632.0,10551.0,10652.0,10460.0,12022.0,16619.0,13063.0,11716.0,12855.0,12916.0,12582.0,12892.0,12821.0,12093.0,7743.0,7110.0,6586.0,5532.0,3865.0,1994.0
87-Haute-Vienne,87,8584.0,8780.0,8407.0,9045.0,10164.0,9062.0,8849.0,9901.0,9985.0,9686.0,9343.0,9618.0,9771.0,6320.0,5343.0,4753.0,3338.0,1862.0,622.0,8333.0,8360.0,8186.0,8774.0,10796.0,9827.0,9424.0,11004.0,11043.0,11147.0,11286.0,11876.0,12015.0,7778.0,6840.0,7140.0,5931.0,4216.0,1967.0
88-Vosges,88,9820.0,10418.0,10887.0,9863.0,8589.0,9498.0,9197.0,10573.0,11091.0,11285.0,10791.0,10899.0,11216.0,6257.0,6141.0,4708.0,3229.0,1594.0,543.0,9285.0,10111.0,10338.0,9209.0,8201.0,9881.0,9807.0,11280.0,11877.0,12351.0,12346.0,12187.0,12332.0,7215.0,7798.0,7634.0,6382.0,4176.0,1935.0
89-Yonne,89,8812.0,9217.0,9278.0,8179.0,7437.0,8223.0,8000.0,8890.0,9358.0,9090.0,8802.0,9231.0,9279.0,5769.0,5179.0,4095.0,2878.0,1646.0,546.0,8453.0,8833.0,8690.0,7432.0,7149.0,8874.0,8729.0,9965.0,10407.0,10282.0,10441.0,10468.0,10754.0,6765.0,6522.0,6481.0,5451.0,3966.0,2043.0
90-Territoire de Belfort,90,4112.0,4150.0,4016.0,4619.0,6006.0,4482.0,4016.0,4412.0,4536.0,4287.0,3988.0,3591.0,3484.0,1942.0,1720.0,1424.0,1040.0,534.0,171.0,3933.0,3945.0,3872.0,3927.0,4306.0,4356.0,4160.0,4561.0,4503.0,4586.0,4512.0,4402.0,3928.0,2492.0,2421.0,2479.0,2077.0,1335.0,642.0
91-Essonne,91,41448.0,40788.0,38783.0,36398.0,38640.0,38618.0,40458.0,43267.0,41837.0,39995.0,35054.0,30667.0,28919.0,18939.0,16011.0,12844.0,7955.0,3789.0,1317.0,39629.0,39350.0,37066.0,34112.0,37016.0,41278.0,41610.0,43296.0,42664.0,41365.0,37181.0,33434.0,32113.0,20916.0,18938.0,16963.0,12953.0,8299.0,4536.0
92-Hauts-de-Seine,92,54856.0,49443.0,45645.0,39967.0,39006.0,53914.0,62402.0,63744.0,55820.0,50188.0,41712.0,36757.0,35705.0,24595.0,21288.0,17856.0,12768.0,7178.0,2797.0,52428.0,47339.0,43616.0,38329.0,41328.0,61760.0,67660.0,65812.0,59418.0,55238.0,48319.0,43583.0,40626.0,27274.0,24203.0,24261.0,21464.0,15426.0,8423.0
93-Seine-saint-Denis,93,61225.0,57550.0,51279.0,47137.0,48146.0,54190.0,59386.0,60706.0,55514.0,51410.0,45347.0,40619.0,36702.0,23617.0,19411.0,15070.0,9515.0,4585.0,1797.0,59196.0,55549.0,48961.0,44653.0,51514.0,60774.0,61963.0,58152.0,53895.0,51800.0,47855.0,43759.0,35831.0,21839.0,20335.0,20018.0,15651.0,9827.0,5040.0
94-Val-de-Marne,94,45911.0,43293.0,39885.0,38187.0,40119.0,44594.0,48914.0,50078.0,46752.0,44136.0,39369.0,34965.0,31858.0,21064.0,17623.0,15049.0,10432.0,5505.0,2008.0,44141.0,41615.0,38342.0,35357.0,40262.0,50836.0,52489.0,51376.0,48639.0,47449.0,43672.0,40221.0,36848.0,23580.0,21736.0,21421.0,18918.0,12962.0,6473.0
95-Val-d'Oise,95,43273.0,41947.0,38664.0,36559.0,37432.0,40333.0,41624.0,42964.0,39826.0,37984.0,33923.0,31275.0,28252.0,16898.0,13717.0,10819.0,6942.0,3363.0,1232.0,41486.0,39974.0,37196.0,34441.0,37579.0,43837.0,42870.0,42251.0,41183.0,41107.0,38232.0,34895.0,30031.0,17873.0,16063.0,14892.0,12022.0,7992.0,3986.0
971-Guadeloupe,971,13913.0,16235.0,16981.0,16134.0,11429.0,9069.0,9386.0,13416.0,14205.0,15262.0,13617.0,11199.0,9597.0,7141.0,5608.0,4197.0,2498.0,1561.0,784.0,13196.0,15431.0,16405.0,15625.0,11526.0,11797.0,12875.0,17758.0,18628.0,18558.0,15666.0,13774.0,11674.0,8744.0,6912.0,5618.0,4042.0,2694.0,1745.0
972-Martinique,972,11593.0,12920.0,13812.0,13434.0,10680.0,8398.0,8150.0,11125.0,13173.0,14479.0,12917.0,10600.0,9046.0,7090.0,5991.0,4795.0,3099.0,1672.0,916.0,11068.0,12544.0,13320.0,13321.0,10930.0,10310.0,10890.0,14687.0,16746.0,17693.0,15089.0,13030.0,10887.0,8512.0,7647.0,6291.0,4593.0,2958.0,2039.0
973-Guyane,973,9846.0,10694.0,9943.0,8413.0,4940.0,4457.0,4674.0,5202.0,5488.0,5327.0,4756.0,4078.0,2912.0,1767.0,1140.0,745.0,435.0,223.0,196.0,9379.0,10446.0,9740.0,8364.0,5885.0,6021.0,6179.0,6615.0,6118.0,5413.0,4677.0,3741.0,2632.0,1568.0,1153.0,798.0,529.0,389.0,280.0
974-Réunion,974,34781.0,36588.0,35649.0,34574.0,27664.0,25488.0,25784.0,28270.0,31121.0,30612.0,24127.0,20550.0,15296.0,10714.0,8294.0,5161.0,3169.0,1466.0,632.0,33105.0,35302.0,34285.0,33915.0,29088.0,29556.0,29929.0,30990.0,32975.0,31674.0,25418.0,21803.0,16040.0,12165.0,10432.0,7676.0,5486.0,3368.0,1893.0
976-Mayotte,976,8722.0,5741.0,6114.0,5456.0,2879.0,2249.0,3147.0,3566.0,3527.0,2424.0,2204.0,1849.0,1247.0,716.0,592.0,396.0,247.0,103.0,105.0,8556.0,5647.0,6076.0,5504.0,3450.0,3795.0,4527.0,4153.0,3061.0,2344.0,1994.0,1554.0,1075.0,740.0,569.0,402.0,288.0,134.0,128.0
