l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28220.0,28334.0,28097.0,25910.0,24656.0,27108.0,27500.0,25359.0,27773.0,26632.0,26206.0,24575.0,22639.0,16231.0,8495.0,6923.0,4217.0,1814.0,671.0,26572.0,27282.0,26692.0,24149.0,24115.0,27164.0,28103.0,26486.0,28413.0,27036.0,27523.0,27096.0,25796.0,19911.0,11476.0,11202.0,8758.0,4930.0,2349.0
63-Puy-de-Dôme,63,15341.0,15932.0,15804.0,17052.0,20216.0,17590.0,17292.0,17110.0,19237.0,18336.0,17496.0,17085.0,16941.0,14430.0,9285.0,7545.0,5282.0,2711.0,1204.0,14832.0,15428.0,15041.0,16881.0,21167.0,17981.0,18070.0,17923.0,20478.0,19876.0,19504.0,19585.0,19769.0,17057.0,11427.0,10611.0,9392.0,6422.0,3769.0
64-Pyrénées-atlantiques,64,6843.0,7050.0,7270.0,6824.0,6484.0,7513.0,8341.0,8148.0,9206.0,8930.0,8219.0,7255.0,7261.0,6723.0,4667.0,4125.0,3018.0,1608.0,741.0,6428.0,6738.0,7021.0,6066.0,5886.0,7834.0,8887.0,9114.0,10224.0,10039.0,9834.0,9370.0,9545.0,8781.0,6387.0,6078.0,5470.0,3908.0,2683.0
64-Pyrénées-atlantiques,64,8051.0,8629.0,9330.0,9794.0,9671.0,9106.0,9186.0,9026.0,10374.0,10437.0,10197.0,9606.0,8999.0,7525.0,5313.0,4670.0,3332.0,1721.0,723.0,7743.0,8422.0,8838.0,9139.0,9305.0,8945.0,9545.0,9363.0,11252.0,11552.0,11499.0,10649.0,10572.0,8973.0,6611.0,6227.0,5452.0,3728.0,2360.0
65-Hautes-Pyrénées,65,4885.0,5193.0,5555.0,5319.0,4701.0,4880.0,5068.0,4914.0,6033.0,6371.0,6241.0,5954.0,6403.0,5197.0,3744.0,3061.0,2450.0,1188.0,541.0,4558.0,5053.0,5360.0,4688.0,4263.0,5078.0,5603.0,5608.0,7013.0,7221.0,7421.0,7499.0,7409.0,6421.0,4785.0,4490.0,3947.0,2854.0,1716.0
66-Pyrénées orientales,66,10904.0,11177.0,11762.0,11347.0,10428.0,10496.0,10702.0,10616.0,12298.0,12217.0,11415.0,10542.0,11216.0,10912.0,7924.0,6461.0,4592.0,2280.0,1071.0,10205.0,10700.0,11305.0,10731.0,10687.0,11457.0,12032.0,11970.0,14033.0,13997.0,13800.0,13118.0,14434.0,14224.0,10024.0,8854.0,7643.0,4939.0,3245.0
67-Bas-Rhin,67,30228.0,31270.0,31807.0,32091.0,32413.0,32984.0,34892.0,33876.0,38055.0,37774.0,34550.0,32238.0,30157.0,22467.0,17526.0,13477.0,9073.0,4205.0,1614.0,28845.0,30055.0,30214.0,31736.0,34974.0,35866.0,37563.0,35619.0,39694.0,38985.0,37807.0,35898.0,32766.0,24223.0,20074.0,18196.0,15419.0,10527.0,5941.0
68-Haut-Rhin,68,20443.0,21415.0,21617.0,20153.0,17683.0,20125.0,21307.0,21292.0,23654.0,22868.0,21024.0,19821.0,20366.0,16182.0,11998.0,9176.0,6245.0,3034.0,1161.0,19226.0,20335.0,20462.0,19067.0,17752.0,21759.0,22983.0,22043.0,25034.0,24756.0,24021.0,23324.0,22292.0,16953.0,13431.0,12325.0,10766.0,7018.0,4010.0
69-Rhône,69,58698.0,55948.0,51576.0,56759.0,70313.0,64459.0,63447.0,58320.0,59213.0,53877.0,48220.0,41145.0,38613.0,35008.0,25698.0,20719.0,15789.0,8525.0,3717.0,56071.0,53131.0,49522.0,58102.0,80292.0,70150.0,68107.0,59955.0,61461.0,57932.0,53966.0,49745.0,47060.0,41594.0,30070.0,27693.0,25277.0,17542.0,11059.0
70-Haute-Saône,70,5847.0,6502.0,6458.0,5389.0,4678.0,5324.0,5895.0,5739.0,6790.0,6531.0,6422.0,6174.0,6559.0,5556.0,3391.0,2947.0,1976.0,962.0,354.0,5575.0,5964.0,6049.0,5071.0,4431.0,5577.0,6297.0,6140.0,7239.0,7080.0,7235.0,7312.0,7299.0,6217.0,4104.0,4083.0,3397.0,2247.0,1283.0
71-Saône-et-Loire,71,12555.0,13129.0,13425.0,12598.0,9561.0,11553.0,13063.0,12677.0,14619.0,14992.0,14682.0,14750.0,15447.0,13459.0,8860.0,7437.0,5355.0,2807.0,1208.0,12004.0,12441.0,12849.0,11018.0,8789.0,11494.0,13417.0,12899.0,15659.0,15861.0,15668.0,16273.0,17302.0,15086.0,10672.0,10065.0,8812.0,6070.0,3845.0
72-Sarthe,72,15607.0,16689.0,16668.0,15710.0,13907.0,14159.0,14613.0,14866.0,16845.0,16066.0,15184.0,14468.0,14532.0,11816.0,7590.0,6599.0,4800.0,2602.0,1036.0,15028.0,15843.0,15952.0,14601.0,13451.0,14687.0,15434.0,15517.0,17630.0,17206.0,16826.0,16718.0,16574.0,13424.0,9523.0,9554.0,8147.0,5458.0,3377.0
73-Savoie,73,10095.0,10677.0,11087.0,10574.0,11172.0,11328.0,12005.0,11616.0,12987.0,12568.0,11547.0,10425.0,10136.0,8714.0,6109.0,4997.0,3648.0,1837.0,860.0,9740.0,10353.0,10159.0,9792.0,10941.0,11269.0,12000.0,11818.0,13422.0,12851.0,12403.0,11369.0,11327.0,9870.0,7165.0,6520.0,5653.0,3903.0,2371.0
74-Haute-Savoie,74,20175.0,21345.0,21288.0,19904.0,17684.0,20454.0,23630.0,22549.0,24141.0,22186.0,19054.0,16814.0,16349.0,15320.0,10490.0,7889.0,5228.0,2734.0,1197.0,19500.0,20531.0,20205.0,17543.0,16670.0,22163.0,25606.0,24387.0,26072.0,24479.0,22318.0,20014.0,19621.0,17457.0,12097.0,10136.0,8660.0,5744.0,3619.0
75-Paris,75,60766.0,59720.0,58277.0,71838.0,105878.0,107580.0,109719.0,108494.0,105385.0,90562.0,78881.0,68745.0,61750.0,52935.0,36509.0,27907.0,19953.0,11553.0,6355.0,58440.0,58285.0,56491.0,79723.0,136313.0,126516.0,116768.0,107575.0,101609.0,90266.0,84343.0,77802.0,72831.0,62076.0,42976.0,35809.0,31683.0,23448.0,18006.0
76-Seine-maritime,76,11960.0,12005.0,12071.0,11680.0,11994.0,12501.0,12091.0,11259.0,12553.0,11822.0,11579.0,11287.0,10843.0,8938.0,5284.0,4536.0,3046.0,1677.0,638.0,11601.0,11387.0,11777.0,11197.0,11916.0,12434.0,12103.0,11107.0,12906.0,12509.0,12978.0,12717.0,12413.0,9968.0,6679.0,6672.0,5963.0,3949.0,2300.0
76-Seine-maritime,76,24364.0,24470.0,24091.0,25486.0,28548.0,26528.0,25712.0,23545.0,26018.0,25175.0,24274.0,23473.0,22294.0,17962.0,11182.0,9662.0,6841.0,3672.0,1479.0,23170.0,23170.0,22994.0,25171.0,29688.0,27771.0,26900.0,24721.0,27516.0,27253.0,27681.0,27088.0,26093.0,21322.0,14219.0,14449.0,12630.0,8494.0,5047.0
77-Seine-et-Marne,77,43707.0,44229.0,41917.0,37350.0,36527.0,41547.0,43252.0,41847.0,44479.0,42239.0,37959.0,33733.0,30709.0,24014.0,15050.0,11871.0,7843.0,4064.0,1677.0,42514.0,42311.0,40388.0,34649.0,35031.0,45440.0,48734.0,44636.0,47410.0,44767.0,41470.0,38042.0,34962.0,27166.0,17748.0,15958.0,13534.0,8973.0,5760.0
78-Yvelines,78,46268.0,47639.0,46794.0,42002.0,33739.0,42411.0,46200.0,48199.0,50644.0,47801.0,42976.0,36630.0,33743.0,29397.0,20494.0,16477.0,11405.0,6069.0,2383.0,44033.0,45677.0,44572.0,38874.0,33591.0,45488.0,49239.0,48698.0,51652.0,50249.0,47171.0,42189.0,38279.0,32415.0,22821.0,20639.0,17385.0,11499.0,7325.0
79-Deux-Sèvres,79,9029.0,10018.0,9642.0,8230.0,7112.0,8214.0,9019.0,8935.0,10328.0,9858.0,9756.0,9161.0,9100.0,7500.0,4982.0,4100.0,2897.0,1557.0,645.0,8636.0,9323.0,9367.0,7502.0,6890.0,8685.0,9713.0,9868.0,11419.0,11167.0,11074.0,10848.0,10796.0,8970.0,6009.0,5571.0,4666.0,3101.0,1941.0
80-Somme,80,15698.0,15901.0,16184.0,17333.0,19939.0,16576.0,16321.0,15543.0,17255.0,16560.0,15316.0,14681.0,14789.0,11734.0,6885.0,5716.0,3935.0,2077.0,816.0,14743.0,15301.0,15580.0,17244.0,20299.0,17175.0,16571.0,16160.0,18243.0,17352.0,17061.0,17153.0,16840.0,13936.0,8904.0,8737.0,7582.0,5104.0,2853.0
81-Tarn,81,9050.0,9653.0,9576.0,9215.0,8348.0,8231.0,8837.0,8901.0,10206.0,10518.0,9891.0,9297.0,9659.0,8377.0,5563.0,4896.0,3833.0,2212.0,943.0,8574.0,9186.0,9371.0,8661.0,7589.0,8563.0,9818.0,9979.0,11363.0,11522.0,11448.0,11275.0,11604.0,10105.0,7063.0,6624.0,6111.0,4317.0,2702.0
82-Tarn-et-Garonne,82,6558.0,7006.0,6496.0,5615.0,4699.0,5328.0,5902.0,6088.0,6851.0,6572.0,5995.0,5459.0,5570.0,4757.0,3154.0,2588.0,1911.0,1069.0,509.0,6106.0,6506.0,6444.0,5132.0,4567.0,5964.0,6857.0,6953.0,7678.0,7345.0,7188.0,6742.0,6730.0,5777.0,4061.0,3557.0,3094.0,2150.0,1405.0
83-Var,83,23107.0,23977.0,24963.0,24342.0,22531.0,23583.0,23791.0,23190.0,27489.0,28248.0,27281.0,26133.0,26844.0,26708.0,20657.0,16757.0,12024.0,6492.0,3289.0,21975.0,22955.0,23802.0,22766.0,22597.0,26387.0,27682.0,26837.0,32312.0,33607.0,32407.0,31409.0,33167.0,33040.0,24912.0,21480.0,18479.0,12912.0,8685.0
84-Vaucluse,84,14400.0,14850.0,14504.0,14268.0,13518.0,14518.0,14416.0,13656.0,15557.0,15754.0,14575.0,13224.0,13169.0,11987.0,8602.0,6531.0,4778.0,2411.0,1220.0,13743.0,14252.0,13878.0,13472.0,13992.0,15550.0,15694.0,14912.0,16986.0,17371.0,16586.0,15437.0,15305.0,13996.0,10487.0,8598.0,7696.0,5136.0,3426.0
85-Vendée,85,17108.0,18075.0,17577.0,15533.0,13580.0,15219.0,16980.0,16640.0,17515.0,17016.0,16234.0,15586.0,17253.0,15081.0,9641.0,8231.0,5223.0,2626.0,1105.0,16181.0,17385.0,16614.0,14406.0,13228.0,15531.0,17741.0,17383.0,19213.0,18305.0,18599.0,17923.0,20146.0,17561.0,11541.0,10916.0,8770.0,5941.0,3616.0
86-Vienne,86,10825.0,11142.0,11098.0,12193.0,14139.0,11389.0,11287.0,10789.0,11867.0,11314.0,10820.0,10784.0,10594.0,8737.0,5753.0,4882.0,3510.0,1902.0,856.0,10326.0,10635.0,10728.0,12544.0,15362.0,12358.0,12341.0,11771.0,13231.0,12858.0,12557.0,13072.0,12555.0,10345.0,7073.0,6753.0,5794.0,4160.0,2606.0
87-Haute-Vienne,87,8309.0,8507.0,8330.0,8998.0,9641.0,8821.0,9134.0,8912.0,10015.0,9738.0,9308.0,9090.0,9527.0,8094.0,5277.0,4708.0,3621.0,1957.0,846.0,8024.0,8042.0,7967.0,8969.0,10052.0,9420.0,9396.0,9443.0,10830.0,10619.0,10365.0,10449.0,11302.0,9865.0,6656.0,6452.0,5915.0,4317.0,2623.0
88-Vosges,88,8379.0,9154.0,9654.0,9325.0,8233.0,8955.0,9313.0,8900.0,10746.0,10902.0,10631.0,10333.0,10758.0,8948.0,5447.0,4983.0,3430.0,1733.0,763.0,7987.0,8933.0,9346.0,8650.0,7631.0,8661.0,9053.0,8934.0,10690.0,10868.0,11285.0,10901.0,11567.0,9796.0,6519.0,7046.0,6464.0,4309.0,2469.0
89-Yonne,89,8447.0,9054.0,9132.0,8161.0,6876.0,8083.0,8376.0,8060.0,9347.0,9332.0,8726.0,8843.0,9520.0,7771.0,5070.0,4311.0,2998.0,1705.0,831.0,8121.0,8595.0,8613.0,7368.0,6524.0,8571.0,9184.0,8785.0,10389.0,10299.0,10294.0,10389.0,10952.0,9079.0,6296.0,6254.0,5602.0,4037.0,2693.0
90-Territoire de Belfort,90,4095.0,4274.0,4222.0,4524.0,5746.0,4333.0,4362.0,4148.0,4756.0,4668.0,4242.0,4006.0,3904.0,3159.0,2099.0,1820.0,1285.0,665.0,288.0,3937.0,4117.0,3974.0,3914.0,4208.0,4163.0,4466.0,4240.0,4677.0,4603.0,4592.0,4503.0,4347.0,3428.0,2459.0,2469.0,2197.0,1532.0,908.0
91-Essonne,91,41814.0,42143.0,39431.0,37364.0,38522.0,39724.0,40784.0,42097.0,43680.0,41836.0,37498.0,31658.0,27813.0,23328.0,15980.0,13451.0,9430.0,4533.0,1841.0,40276.0,40307.0,37758.0,34306.0,36131.0,42974.0,43590.0,42049.0,43923.0,42224.0,39080.0,33976.0,31140.0,26233.0,18763.0,17306.0,14130.0,9173.0,5704.0
92-Hauts-de-Seine,92,53234.0,50005.0,45131.0,39885.0,38090.0,51975.0,61330.0,60730.0,59149.0,52057.0,44729.0,37327.0,33496.0,29451.0,21398.0,18010.0,13826.0,7743.0,3846.0,50823.0,47787.0,43562.0,38193.0,40672.0,58621.0,67328.0,64184.0,61593.0,56289.0,50731.0,43714.0,39958.0,33802.0,24092.0,22652.0,21623.0,15662.0,10633.0
93-Seine-saint-Denis,93,60508.0,58348.0,52592.0,46604.0,46365.0,52598.0,58095.0,59555.0,58105.0,53686.0,47503.0,41615.0,35917.0,29029.0,19598.0,15547.0,10658.0,5279.0,2480.0,57905.0,56506.0,50660.0,44181.0,48849.0,58984.0,62359.0,57868.0,54924.0,51863.0,49148.0,44820.0,37811.0,27379.0,19260.0,18672.0,16536.0,10288.0,6331.0
94-Val-de-Marne,94,44859.0,43265.0,40203.0,38056.0,41804.0,44466.0,48716.0,48286.0,47982.0,44848.0,41085.0,35810.0,30915.0,25719.0,17842.0,14752.0,11336.0,6198.0,2753.0,43258.0,41248.0,38390.0,35242.0,38970.0,49753.0,53449.0,49672.0,48978.0,47066.0,43970.0,40502.0,36533.0,29640.0,21139.0,20194.0,18645.0,13395.0,8436.0
95-Val-d'Oise,95,43662.0,43211.0,39738.0,35557.0,35396.0,40226.0,42644.0,42069.0,42210.0,39081.0,35851.0,31204.0,28246.0,21890.0,14163.0,11355.0,7955.0,3851.0,1656.0,41807.0,40951.0,37964.0,33521.0,35029.0,43931.0,45607.0,42102.0,41755.0,40854.0,39414.0,35830.0,30942.0,23609.0,15736.0,14737.0,12706.0,8496.0,5180.0
971-Guadeloupe,971,12573.0,15501.0,16167.0,15482.0,10959.0,8844.0,9154.0,10646.0,13751.0,14657.0,14794.0,12347.0,10567.0,8492.0,5938.0,4505.0,2735.0,1573.0,979.0,12148.0,14753.0,15547.0,14960.0,11180.0,11047.0,12960.0,14804.0,18362.0,18789.0,17415.0,14941.0,13049.0,10277.0,7481.0,6054.0,4301.0,2995.0,2132.0
972-Martinique,972,10225.0,11860.0,13122.0,12446.0,9745.0,8449.0,8024.0,8740.0,11859.0,13792.0,14054.0,11931.0,9922.0,8251.0,6087.0,5286.0,3424.0,1946.0,1090.0,9841.0,11474.0,12698.0,12152.0,9920.0,10228.0,10460.0,11742.0,15406.0,17324.0,16551.0,14138.0,12334.0,9865.0,7629.0,6974.0,5093.0,3354.0,2479.0
973-Guyane,973,9373.0,10632.0,10203.0,8702.0,5557.0,4685.0,4825.0,5101.0,5444.0,5481.0,5131.0,4468.0,3422.0,2289.0,1343.0,878.0,501.0,242.0,240.0,9053.0,10139.0,10220.0,8532.0,6386.0,6178.0,6754.0,6485.0,6632.0,5903.0,5099.0,4301.0,3212.0,2053.0,1336.0,915.0,624.0,372.0,336.0
974-Réunion,974,33425.0,36170.0,36335.0,33309.0,27874.0,26507.0,26110.0,26686.0,29293.0,31686.0,27699.0,22318.0,18053.0,12510.0,9171.0,6349.0,3393.0,1772.0,812.0,32343.0,34579.0,34929.0,32433.0,29068.0,29862.0,30549.0,30247.0,31499.0,33473.0,28925.0,23974.0,19247.0,13665.0,10992.0,9031.0,5882.0,3768.0,2410.0
