l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28255.0,28284.0,28343.0,25419.0,25086.0,27245.0,27358.0,26232.0,27555.0,26918.0,26341.0,24505.0,22930.0,14908.0,8542.0,6790.0,4100.0,1753.0,621.0,26801.0,27034.0,26809.0,23972.0,24433.0,27307.0,28043.0,27062.0,28277.0,27337.0,27718.0,27074.0,25889.0,17883.0,11587.0,11144.0,8549.0,4819.0,2247.0
63-Puy-de-Dôme,63,15463.0,15848.0,15729.0,16441.0,20646.0,17453.0,17409.0,17688.0,18857.0,18132.0,17546.0,17014.0,17278.0,13460.0,8996.0,7419.0,5096.0,2642.0,1086.0,14849.0,15205.0,14984.0,16512.0,21472.0,17800.0,18012.0,18397.0,20253.0,19919.0,19475.0,19503.0,20169.0,15612.0,11156.0,10647.0,9326.0,6186.0,3445.0
64-Pyrénées-atlantiques,64,6772.0,6963.0,7241.0,6715.0,6417.0,7439.0,8199.0,8314.0,8932.0,8763.0,7988.0,7092.0,7341.0,6190.0,4585.0,3995.0,2919.0,1598.0,681.0,6430.0,6709.0,6900.0,5976.0,5903.0,7647.0,8877.0,9128.0,10030.0,10015.0,9649.0,9145.0,9574.0,8123.0,6196.0,6088.0,5475.0,3861.0,2448.0
64-Pyrénées-atlantiques,64,8098.0,8734.0,9331.0,9521.0,9616.0,8973.0,9170.0,9162.0,10340.0,10533.0,10127.0,9453.0,9000.0,7040.0,5198.0,4604.0,3259.0,1618.0,684.0,7774.0,8510.0,8726.0,8928.0,9444.0,8938.0,9411.0,9710.0,11256.0,11610.0,11320.0,10503.0,10650.0,8434.0,6429.0,6195.0,5368.0,3664.0,2223.0
65-Hautes-Pyrénées,65,4813.0,5274.0,5565.0,5209.0,4814.0,4923.0,5089.0,5122.0,6168.0,6457.0,6186.0,6106.0,6379.0,4816.0,3601.0,3052.0,2344.0,1180.0,481.0,4571.0,5066.0,5408.0,4628.0,4218.0,4957.0,5625.0,5903.0,6953.0,7362.0,7351.0,7443.0,7449.0,5954.0,4699.0,4493.0,3877.0,2765.0,1595.0
66-Pyrénées orientales,66,10923.0,11032.0,11715.0,11117.0,10483.0,10417.0,10643.0,10742.0,12227.0,12186.0,11069.0,10318.0,11312.0,10219.0,7695.0,6257.0,4402.0,2256.0,1004.0,10119.0,10650.0,11272.0,10435.0,10993.0,11367.0,11841.0,12273.0,14079.0,13907.0,13456.0,12935.0,14640.0,13188.0,9728.0,8731.0,7356.0,4872.0,2995.0
67-Bas-Rhin,67,30569.0,31191.0,31940.0,31948.0,30834.0,32482.0,35072.0,34530.0,38041.0,37771.0,33944.0,31813.0,29953.0,20997.0,17189.0,13060.0,8763.0,3992.0,1517.0,29021.0,29996.0,30407.0,31046.0,32728.0,35357.0,37526.0,36189.0,39628.0,39135.0,37402.0,35145.0,32337.0,22491.0,19984.0,18129.0,15374.0,10351.0,5604.0
68-Haut-Rhin,68,20548.0,21460.0,21607.0,20033.0,18001.0,20100.0,21249.0,21808.0,23596.0,22596.0,20638.0,19734.0,20421.0,15027.0,11883.0,8945.0,6038.0,2913.0,1070.0,19474.0,20264.0,20595.0,19005.0,17943.0,21622.0,22624.0,22549.0,24998.0,24832.0,23775.0,23263.0,21805.0,15604.0,13426.0,12385.0,10658.0,6978.0,3726.0
69-Rhône,69,58214.0,55306.0,51700.0,55699.0,70271.0,63273.0,63122.0,59454.0,58051.0,53551.0,47210.0,41489.0,40252.0,34045.0,25276.0,20874.0,15817.0,8203.0,3603.0,55618.0,52590.0,49506.0,57064.0,79998.0,69306.0,67384.0,60307.0,60894.0,58256.0,53179.0,49894.0,47734.0,39388.0,29455.0,28202.0,25098.0,17340.0,10450.0
70-Haute-Saône,70,5929.0,6549.0,6553.0,5286.0,4824.0,5392.0,5872.0,6023.0,6678.0,6510.0,6329.0,6148.0,6685.0,5001.0,3391.0,2865.0,1904.0,919.0,352.0,5660.0,5965.0,6076.0,5139.0,4495.0,5667.0,6308.0,6419.0,7186.0,7132.0,7202.0,7256.0,7372.0,5657.0,4107.0,4032.0,3436.0,2194.0,1207.0
71-Saône-et-Loire,71,12782.0,13309.0,13529.0,12573.0,10235.0,12211.0,13075.0,13103.0,14821.0,15072.0,14639.0,14883.0,15458.0,12548.0,8743.0,7255.0,5209.0,2717.0,1161.0,12078.0,12563.0,12869.0,11170.0,9258.0,12155.0,13346.0,13574.0,15749.0,15873.0,15751.0,16386.0,17344.0,14002.0,10569.0,10132.0,8685.0,6015.0,3568.0
72-Sarthe,72,15855.0,16653.0,16466.0,15414.0,14119.0,14045.0,14679.0,15475.0,16645.0,16075.0,14994.0,14412.0,14642.0,10827.0,7462.0,6530.0,4722.0,2491.0,946.0,15083.0,16104.0,15739.0,14341.0,13745.0,14717.0,15383.0,16037.0,17504.0,17260.0,16652.0,16704.0,16584.0,12316.0,9405.0,9575.0,8052.0,5282.0,3177.0
73-Savoie,73,10225.0,10681.0,11093.0,10352.0,11511.0,11291.0,11828.0,11753.0,12851.0,12407.0,11244.0,10335.0,10152.0,8178.0,5943.0,4935.0,3540.0,1790.0,747.0,9846.0,10214.0,10152.0,9616.0,11138.0,11309.0,11933.0,12047.0,13230.0,12796.0,12120.0,11257.0,11372.0,9251.0,6987.0,6485.0,5552.0,3840.0,2185.0
74-Haute-Savoie,74,20126.0,21173.0,21041.0,19776.0,16984.0,20648.0,23038.0,22565.0,23596.0,21618.0,18325.0,16549.0,16659.0,14443.0,10050.0,7652.0,5002.0,2659.0,1100.0,19313.0,20412.0,20037.0,17607.0,16269.0,22119.0,24866.0,24483.0,25621.0,24125.0,21806.0,19626.0,19675.0,16246.0,11622.0,10141.0,8388.0,5628.0,3237.0
75-Paris,75,62697.0,61467.0,59444.0,70145.0,105882.0,106603.0,112853.0,113063.0,105416.0,90600.0,78384.0,68679.0,64090.0,50682.0,35741.0,27304.0,19767.0,11465.0,5998.0,60508.0,59513.0,57737.0,78112.0,135668.0,125108.0,118487.0,109571.0,100431.0,90973.0,83006.0,78344.0,74188.0,58808.0,41488.0,35879.0,31899.0,23924.0,17215.0
76-Seine-maritime,76,12126.0,12071.0,12109.0,11692.0,12359.0,12701.0,11990.0,11780.0,12637.0,11907.0,11562.0,11466.0,11069.0,8284.0,5219.0,4454.0,3013.0,1655.0,595.0,11581.0,11616.0,11842.0,11106.0,12343.0,12511.0,11955.0,11605.0,12914.0,12726.0,12915.0,12893.0,12373.0,9127.0,6673.0,6672.0,6004.0,3878.0,2160.0
76-Seine-maritime,76,24700.0,24481.0,24256.0,25206.0,28946.0,26746.0,25943.0,24554.0,25908.0,25537.0,24045.0,23354.0,22500.0,16654.0,11020.0,9542.0,6731.0,3601.0,1354.0,23459.0,23164.0,23297.0,24884.0,29958.0,27908.0,26900.0,25436.0,27528.0,27503.0,27711.0,26996.0,26057.0,19671.0,14182.0,14526.0,12555.0,8309.0,4768.0
77-Seine-et-Marne,77,43922.0,43437.0,41975.0,37484.0,37103.0,41034.0,43117.0,42462.0,43637.0,42055.0,37033.0,33515.0,31075.0,22285.0,14660.0,11498.0,7694.0,3855.0,1531.0,42259.0,41898.0,40191.0,34590.0,35646.0,45143.0,48189.0,44804.0,47019.0,44621.0,40693.0,38029.0,34622.0,25040.0,17222.0,16004.0,13312.0,8762.0,5475.0
78-Yvelines,78,46446.0,47420.0,46744.0,41464.0,34308.0,42625.0,46722.0,48992.0,49985.0,47601.0,41945.0,36261.0,34531.0,27972.0,19955.0,16076.0,11049.0,5751.0,2258.0,44119.0,46096.0,44135.0,38544.0,34235.0,45262.0,49300.0,49272.0,51288.0,50280.0,46273.0,41917.0,38805.0,30285.0,22301.0,20506.0,17145.0,11109.0,6856.0
79-Deux-Sèvres,79,9248.0,9866.0,9487.0,8162.0,7177.0,8318.0,8968.0,9231.0,10063.0,9977.0,9641.0,9116.0,9107.0,6955.0,4808.0,4037.0,2757.0,1584.0,577.0,8685.0,9198.0,9228.0,7374.0,6879.0,8814.0,9629.0,10236.0,11265.0,11189.0,10941.0,10784.0,10834.0,8237.0,5841.0,5532.0,4564.0,3106.0,1822.0
80-Somme,80,15861.0,16058.0,16221.0,17051.0,20322.0,16609.0,16320.0,16145.0,17307.0,16450.0,15140.0,14820.0,14915.0,10875.0,6716.0,5573.0,3968.0,2023.0,760.0,15025.0,15418.0,15585.0,16952.0,20552.0,17170.0,16765.0,16738.0,17990.0,17524.0,17054.0,16997.0,17110.0,12715.0,8784.0,8774.0,7697.0,4991.0,2688.0
81-Tarn,81,9067.0,9459.0,9590.0,9003.0,8309.0,8038.0,8773.0,9048.0,10092.0,10454.0,9663.0,9291.0,9628.0,7838.0,5316.0,4868.0,3779.0,2103.0,883.0,8635.0,9035.0,9242.0,8469.0,7671.0,8364.0,9748.0,10152.0,11310.0,11621.0,11311.0,11190.0,11590.0,9365.0,6830.0,6658.0,6127.0,4189.0,2407.0
82-Tarn-et-Garonne,82,6651.0,6829.0,6504.0,5527.0,4671.0,5276.0,5904.0,6205.0,6651.0,6555.0,5815.0,5431.0,5559.0,4431.0,3033.0,2533.0,1849.0,1028.0,467.0,6226.0,6392.0,6340.0,5084.0,4633.0,5868.0,6809.0,6932.0,7596.0,7356.0,7035.0,6715.0,6664.0,5341.0,3853.0,3602.0,3021.0,2147.0,1239.0
83-Var,83,23268.0,23719.0,25226.0,23838.0,23088.0,23183.0,23352.0,23506.0,27169.0,28318.0,26723.0,25631.0,27221.0,25726.0,19920.0,16464.0,11592.0,6261.0,3048.0,22046.0,22725.0,23907.0,22712.0,22933.0,26047.0,27150.0,27326.0,32191.0,33691.0,31677.0,30938.0,33422.0,31373.0,23919.0,21346.0,18186.0,12577.0,8091.0
84-Vaucluse,84,14531.0,14661.0,14449.0,14215.0,13851.0,14323.0,14246.0,13884.0,15473.0,15763.0,14114.0,13008.0,13267.0,11405.0,8246.0,6459.0,4640.0,2376.0,1128.0,13810.0,14005.0,13832.0,13379.0,14414.0,15236.0,15520.0,15115.0,16979.0,17269.0,16203.0,15245.0,15447.0,13314.0,9964.0,8680.0,7515.0,5101.0,3184.0
85-Vendée,85,17244.0,17886.0,17163.0,15145.0,13814.0,15134.0,16992.0,16774.0,17104.0,16881.0,15870.0,15541.0,17370.0,13611.0,9396.0,7930.0,5037.0,2499.0,991.0,16370.0,17259.0,16189.0,14046.0,13389.0,15574.0,17589.0,17667.0,18742.0,18354.0,18162.0,17762.0,20209.0,15790.0,11251.0,10799.0,8505.0,5853.0,3257.0
86-Vienne,86,10937.0,11081.0,10930.0,11893.0,14736.0,11400.0,11346.0,11149.0,11608.0,11254.0,10818.0,10798.0,10557.0,8046.0,5570.0,4864.0,3368.0,1866.0,757.0,10435.0,10569.0,10690.0,12226.0,15975.0,12527.0,12242.0,12175.0,13188.0,12694.0,12595.0,13075.0,12461.0,9544.0,6914.0,6677.0,5817.0,4013.0,2409.0
87-Haute-Vienne,87,8418.0,8364.0,8298.0,8729.0,9673.0,8803.0,8987.0,9205.0,9990.0,9650.0,9189.0,9114.0,9629.0,7500.0,5153.0,4665.0,3541.0,1933.0,763.0,8023.0,7934.0,7988.0,8657.0,10065.0,9377.0,9357.0,9749.0,10772.0,10691.0,10195.0,10573.0,11398.0,9191.0,6460.0,6455.0,5961.0,4239.0,2423.0
88-Vosges,88,8609.0,9214.0,9819.0,9198.0,8450.0,8995.0,9326.0,9393.0,10741.0,10975.0,10498.0,10369.0,10937.0,8116.0,5477.0,4864.0,3420.0,1676.0,695.0,8132.0,9082.0,9451.0,8533.0,7732.0,8772.0,9084.0,9390.0,10633.0,11119.0,11199.0,10909.0,11651.0,8888.0,6685.0,7088.0,6419.0,4210.0,2293.0
89-Yonne,89,8643.0,8894.0,9242.0,8077.0,7148.0,8033.0,8306.0,8314.0,9371.0,9302.0,8677.0,8979.0,9552.0,7119.0,5084.0,4178.0,2990.0,1688.0,744.0,8314.0,8562.0,8750.0,7362.0,6882.0,8618.0,9137.0,9153.0,10527.0,10255.0,10330.0,10369.0,10979.0,8345.0,6262.0,6299.0,5585.0,4046.0,2526.0
90-Territoire de Belfort,90,4122.0,4358.0,4160.0,4626.0,5879.0,4444.0,4353.0,4365.0,4821.0,4638.0,4267.0,4019.0,4043.0,2855.0,2105.0,1797.0,1266.0,641.0,256.0,4033.0,4145.0,4037.0,3968.0,4281.0,4255.0,4412.0,4377.0,4682.0,4633.0,4644.0,4456.0,4364.0,3153.0,2489.0,2505.0,2193.0,1460.0,838.0
91-Essonne,91,41741.0,41468.0,39369.0,36694.0,39038.0,38994.0,40857.0,42833.0,43037.0,41424.0,36571.0,31212.0,28295.0,22093.0,15776.0,13317.0,9031.0,4332.0,1708.0,40191.0,39627.0,37643.0,34158.0,36457.0,41964.0,43256.0,42163.0,43523.0,42221.0,38290.0,33658.0,31461.0,24589.0,18512.0,17169.0,13764.0,8932.0,5373.0
92-Hauts-de-Seine,92,53940.0,49827.0,45203.0,40055.0,39000.0,52318.0,62598.0,61907.0,58083.0,52025.0,43654.0,36794.0,34632.0,28111.0,21207.0,18058.0,13557.0,7635.0,3548.0,51676.0,47673.0,43497.0,38219.0,41281.0,58787.0,67914.0,64641.0,60622.0,56347.0,49572.0,43497.0,40285.0,32005.0,23842.0,23034.0,21833.0,15520.0,10145.0
93-Seine-saint-Denis,93,60373.0,57843.0,52204.0,46323.0,47473.0,52848.0,58776.0,60014.0,57076.0,53199.0,46282.0,41212.0,36447.0,27112.0,19545.0,15377.0,10517.0,5136.0,2320.0,58197.0,55834.0,50237.0,43938.0,49880.0,59144.0,62576.0,57368.0,54468.0,51855.0,48420.0,44356.0,37165.0,25517.0,19335.0,19160.0,16387.0,10167.0,6009.0
94-Val-de-Marne,94,44679.0,42756.0,39955.0,37574.0,41050.0,44407.0,48943.0,48869.0,47337.0,45025.0,40091.0,35407.0,31425.0,24380.0,17658.0,14934.0,11051.0,6001.0,2583.0,42937.0,41118.0,38189.0,34771.0,38994.0,49352.0,53166.0,49904.0,48644.0,47132.0,43522.0,40122.0,36643.0,27756.0,20958.0,20511.0,18714.0,13385.0,7825.0
95-Val-d'Oise,95,43768.0,42840.0,39355.0,35614.0,36076.0,40174.0,42688.0,42772.0,41367.0,39009.0,34997.0,31091.0,28491.0,20334.0,13858.0,11241.0,7713.0,3659.0,1545.0,41766.0,40663.0,37749.0,33442.0,35906.0,43615.0,45034.0,42108.0,41609.0,40947.0,39040.0,35376.0,30918.0,21515.0,15730.0,14730.0,12583.0,8332.0,4827.0
971-Guadeloupe,971,12929.0,15596.0,16510.0,15646.0,10926.0,8745.0,9116.0,11597.0,13987.0,14797.0,14367.0,11806.0,10322.0,7912.0,5787.0,4369.0,2604.0,1583.0,899.0,12393.0,14987.0,15644.0,15303.0,11282.0,11117.0,12954.0,15990.0,18480.0,18753.0,16848.0,14457.0,12646.0,9582.0,7174.0,5979.0,4205.0,2888.0,1974.0
972-Martinique,972,10646.0,12096.0,13351.0,12603.0,10230.0,8333.0,8024.0,9405.0,12380.0,14118.0,13813.0,11476.0,9706.0,7770.0,5970.0,5242.0,3281.0,1798.0,1058.0,10193.0,11719.0,12968.0,12263.0,10265.0,10225.0,10413.0,12672.0,15969.0,17495.0,16127.0,13822.0,11831.0,9258.0,7700.0,6853.0,4871.0,3162.0,2349.0
973-Guyane,973,9243.0,10571.0,10159.0,8546.0,5380.0,4664.0,4809.0,5072.0,5505.0,5480.0,4993.0,4328.0,3222.0,2152.0,1225.0,827.0,479.0,238.0,222.0,8876.0,10194.0,10085.0,8505.0,6231.0,6138.0,6597.0,6561.0,6486.0,5817.0,4983.0,4049.0,3046.0,1879.0,1241.0,893.0,578.0,373.0,334.0
974-Réunion,974,33686.0,36096.0,36176.0,33553.0,28125.0,26254.0,25686.0,26995.0,29960.0,31728.0,25974.0,21981.0,16776.0,12028.0,8752.0,6044.0,3278.0,1654.0,738.0,32587.0,34511.0,34802.0,32650.0,29363.0,29732.0,30203.0,30320.0,31924.0,33168.0,27543.0,23447.0,17885.0,13182.0,10770.0,8600.0,5687.0,3689.0,2199.0
976-Mayotte,976,9158.0,7414.0,6759.0,6102.0,3085.0,2446.0,3144.0,3708.0,4071.0,2860.0,2462.0,2072.0,1532.0,868.0,639.0,463.0,272.0,115.0,111.0,8823.0,7255.0,6710.0,6205.0,3229.0,3771.0,4701.0,4582.0,3713.0,2592.0,2245.0,1777.0,1223.0,782.0,660.0,435.0,321.0,138.0,121.0
