l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
62-Pas-de-Calais,62,28388.0,28221.0,28158.0,25513.0,25797.0,27828.0,26675.0,27086.0,27217.0,26951.0,26456.0,24675.0,22466.0,12975.0,8684.0,6634.0,3868.0,1658.0,557.0,26946.0,26895.0,26680.0,24175.0,25316.0,27882.0,27362.0,27868.0,27756.0,27644.0,27885.0,27075.0,25523.0,15617.0,11820.0,11078.0,8219.0,4656.0,2054.0
63-Puy-de-Dôme,63,15499.0,15690.0,15758.0,16419.0,20924.0,17760.0,17349.0,18229.0,18553.0,18036.0,17627.0,17013.0,17254.0,12365.0,8929.0,7373.0,4827.0,2567.0,978.0,14845.0,15174.0,14887.0,16509.0,21715.0,17908.0,17931.0,19066.0,20108.0,19694.0,19584.0,19618.0,20101.0,14241.0,11073.0,10692.0,9216.0,6041.0,3111.0
64-Pyrénées-atlantiques,64,6716.0,6848.0,7228.0,6695.0,6624.0,7433.0,8252.0,8496.0,8754.0,8653.0,7732.0,7050.0,7421.0,5590.0,4517.0,4016.0,2786.0,1558.0,587.0,6340.0,6762.0,6834.0,5885.0,5831.0,7538.0,8825.0,9443.0,9948.0,9916.0,9525.0,9070.0,9517.0,7423.0,6184.0,6119.0,5463.0,3734.0,2264.0
64-Pyrénées-atlantiques,64,8046.0,8850.0,9260.0,9426.0,10161.0,9069.0,9136.0,9334.0,10265.0,10573.0,10059.0,9495.0,8862.0,6506.0,5153.0,4576.0,3068.0,1544.0,642.0,7789.0,8542.0,8667.0,9009.0,10049.0,9048.0,9415.0,9974.0,11239.0,11647.0,11162.0,10542.0,10537.0,7805.0,6326.0,6292.0,5235.0,3641.0,2049.0
65-Hautes-Pyrénées,65,4793.0,5281.0,5629.0,5173.0,4884.0,4929.0,5107.0,5294.0,6150.0,6391.0,6157.0,6111.0,6330.0,4456.0,3576.0,3086.0,2232.0,1131.0,440.0,4524.0,5125.0,5384.0,4636.0,4289.0,5043.0,5456.0,6113.0,7039.0,7282.0,7489.0,7307.0,7462.0,5446.0,4662.0,4551.0,3798.0,2684.0,1483.0
66-Pyrénées orientales,66,10619.0,10977.0,11594.0,11000.0,10545.0,10359.0,10522.0,10945.0,12027.0,11867.0,10871.0,10238.0,11401.0,9378.0,7464.0,6127.0,4135.0,2186.0,915.0,9967.0,10559.0,11163.0,10370.0,10988.0,11260.0,11666.0,12614.0,13827.0,13766.0,13124.0,12955.0,14851.0,11895.0,9510.0,8676.0,7005.0,4813.0,2702.0
67-Bas-Rhin,67,30499.0,31030.0,32033.0,32223.0,31770.0,33042.0,34690.0,35636.0,37804.0,37447.0,33687.0,31659.0,29316.0,19810.0,16770.0,12815.0,8266.0,3776.0,1334.0,29051.0,29812.0,30503.0,31315.0,34031.0,35913.0,37004.0,37227.0,39093.0,39283.0,37154.0,34796.0,31322.0,21199.0,19692.0,18180.0,15098.0,10155.0,4991.0
68-Haut-Rhin,68,20702.0,21461.0,21755.0,20133.0,18412.0,20466.0,21368.0,22352.0,23382.0,22453.0,20385.0,19874.0,20122.0,14112.0,11424.0,8890.0,5788.0,2704.0,930.0,19533.0,20290.0,20721.0,19109.0,18532.0,21959.0,22505.0,23394.0,24733.0,24745.0,23864.0,23037.0,21008.0,14789.0,13096.0,12554.0,10482.0,6872.0,3329.0
69-Rhône,69,58051.0,54517.0,51731.0,55336.0,70563.0,63816.0,62284.0,59780.0,57028.0,52798.0,46280.0,41737.0,40858.0,32144.0,24665.0,20844.0,15225.0,7864.0,3206.0,55512.0,52128.0,48962.0,56837.0,80923.0,69924.0,65799.0,60974.0,59952.0,57667.0,52945.0,49572.0,48145.0,36532.0,29058.0,28393.0,24879.0,16854.0,9726.0
70-Haute-Saône,70,6085.0,6504.0,6499.0,5376.0,4874.0,5581.0,5768.0,6221.0,6565.0,6493.0,6351.0,6188.0,6623.0,4448.0,3479.0,2770.0,1777.0,893.0,317.0,5678.0,6046.0,6047.0,5184.0,4523.0,5772.0,6242.0,6781.0,7002.0,7228.0,7254.0,7138.0,7401.0,5080.0,4138.0,4031.0,3355.0,2138.0,1088.0
71-Saône-et-Loire,71,13373.0,13904.0,14203.0,13000.0,9665.0,12943.0,13040.0,13707.0,15018.0,15459.0,14879.0,15173.0,15765.0,11519.0,8741.0,7228.0,5030.0,2650.0,1045.0,12551.0,13274.0,13461.0,11661.0,8858.0,13282.0,13895.0,14990.0,16679.0,16975.0,17051.0,17579.0,18110.0,13185.0,11000.0,10466.0,8758.0,6084.0,3300.0
72-Sarthe,72,15798.0,16711.0,16241.0,15183.0,14166.0,14108.0,14576.0,15975.0,16356.0,15936.0,14912.0,14576.0,14571.0,9719.0,7518.0,6514.0,4516.0,2376.0,841.0,14991.0,16007.0,15541.0,14337.0,13590.0,14660.0,15131.0,16555.0,17190.0,17150.0,16728.0,16556.0,16298.0,11207.0,9621.0,9518.0,7691.0,5250.0,2937.0
73-Savoie,73,10846.0,11089.0,11540.0,10757.0,11707.0,11412.0,11772.0,12133.0,12788.0,12337.0,11198.0,10375.0,10259.0,7686.0,5823.0,4878.0,3376.0,1745.0,670.0,10358.0,10566.0,10669.0,9943.0,11538.0,11874.0,12535.0,12974.0,13717.0,13643.0,12831.0,12075.0,11852.0,9033.0,7110.0,6782.0,5496.0,3923.0,1988.0
74-Haute-Savoie,74,20057.0,21186.0,20769.0,19620.0,16817.0,20949.0,22495.0,22904.0,22934.0,21096.0,17844.0,16386.0,16934.0,13487.0,9683.0,7457.0,4720.0,2519.0,1001.0,19222.0,20133.0,20045.0,17456.0,15977.0,22054.0,24273.0,24730.0,25081.0,23685.0,21294.0,19653.0,19589.0,14935.0,11222.0,10105.0,8133.0,5444.0,2922.0
75-Paris,75,65489.0,63721.0,61327.0,71645.0,106824.0,108196.0,115369.0,115954.0,103132.0,91062.0,78078.0,69385.0,65558.0,47783.0,34860.0,26684.0,19318.0,11047.0,5490.0,63070.0,61988.0,59749.0,80216.0,135928.0,127803.0,121445.0,112834.0,100680.0,93793.0,85848.0,81353.0,76351.0,55071.0,40612.0,36641.0,31837.0,24373.0,16172.0
76-Seine-maritime,76,12205.0,12004.0,12208.0,11788.0,12726.0,12830.0,11818.0,12134.0,12582.0,11804.0,11685.0,11654.0,11047.0,7395.0,5317.0,4361.0,2977.0,1563.0,534.0,11573.0,11570.0,11832.0,11061.0,12572.0,12691.0,11567.0,12145.0,12774.0,12866.0,13013.0,13008.0,12207.0,8200.0,6746.0,6830.0,5869.0,3858.0,1987.0
76-Seine-maritime,76,24753.0,24330.0,24480.0,25193.0,29371.0,27170.0,25569.0,25400.0,25800.0,25566.0,24307.0,23442.0,22375.0,15111.0,11085.0,9540.0,6562.0,3387.0,1253.0,23494.0,23138.0,23470.0,24758.0,30541.0,28345.0,26143.0,26385.0,27512.0,27666.0,27823.0,27004.0,25574.0,17783.0,14604.0,14690.0,12259.0,8207.0,4428.0
77-Seine-et-Marne,77,43632.0,43093.0,41702.0,37397.0,38129.0,41324.0,42574.0,43126.0,43064.0,41493.0,36453.0,33387.0,31263.0,20149.0,14373.0,11226.0,7348.0,3668.0,1406.0,42161.0,41496.0,40014.0,34709.0,36313.0,45538.0,47079.0,45151.0,46488.0,44379.0,40287.0,37843.0,34240.0,22530.0,17133.0,15902.0,12981.0,8551.0,5100.0
78-Yvelines,78,46167.0,47341.0,46541.0,41503.0,35389.0,43347.0,47081.0,49550.0,48887.0,47137.0,40996.0,36411.0,35069.0,26317.0,19457.0,15731.0,10633.0,5250.0,2014.0,43992.0,45795.0,44157.0,38403.0,34940.0,45753.0,48684.0,49764.0,50640.0,50238.0,45968.0,41744.0,39193.0,27872.0,22218.0,20502.0,16569.0,10877.0,6355.0
79-Deux-Sèvres,79,9263.0,9734.0,9471.0,8021.0,7155.0,8376.0,9006.0,9593.0,9871.0,9979.0,9504.0,9192.0,9011.0,6410.0,4755.0,3940.0,2652.0,1507.0,507.0,8696.0,9230.0,9015.0,7336.0,7070.0,8848.0,9654.0,10531.0,11102.0,11196.0,11011.0,10621.0,10780.0,7512.0,5842.0,5538.0,4488.0,3044.0,1696.0
80-Somme,80,15616.0,16094.0,16091.0,17025.0,20601.0,16760.0,16095.0,16502.0,17204.0,16305.0,15081.0,14984.0,14823.0,9851.0,6661.0,5480.0,3853.0,1975.0,705.0,14957.0,15481.0,15456.0,16875.0,21037.0,17390.0,16493.0,17266.0,17859.0,17474.0,17313.0,16952.0,16889.0,11393.0,8937.0,8839.0,7620.0,4911.0,2464.0
81-Tarn,81,9123.0,9420.0,9591.0,8832.0,8410.0,8185.0,8715.0,9251.0,10106.0,10265.0,9634.0,9225.0,9636.0,7072.0,5297.0,4899.0,3615.0,2038.0,801.0,8599.0,8983.0,9281.0,8403.0,7770.0,8535.0,9697.0,10391.0,11220.0,11639.0,11210.0,11124.0,11588.0,8465.0,6723.0,6753.0,5994.0,4075.0,2178.0
82-Tarn-et-Garonne,82,6623.0,6702.0,6479.0,5452.0,4662.0,5323.0,5824.0,6260.0,6578.0,6461.0,5680.0,5438.0,5495.0,4021.0,2973.0,2512.0,1777.0,1027.0,426.0,6291.0,6326.0,6282.0,4959.0,4701.0,5880.0,6832.0,7058.0,7440.0,7354.0,6846.0,6648.0,6632.0,4877.0,3737.0,3581.0,2998.0,2057.0,1123.0
83-Var,83,23253.0,23685.0,25306.0,24095.0,23480.0,23169.0,22984.0,24449.0,27007.0,28322.0,26421.0,25482.0,27772.0,24198.0,19449.0,16190.0,11216.0,5993.0,2753.0,22170.0,22650.0,24168.0,22695.0,23356.0,26234.0,26628.0,28350.0,32174.0,33315.0,31620.0,30662.0,33979.0,29282.0,23156.0,21487.0,17588.0,12439.0,7544.0
84-Vaucluse,84,15067.0,14893.0,15046.0,14606.0,14264.0,14476.0,14212.0,14431.0,15713.0,15728.0,14185.0,13372.0,13676.0,10843.0,8153.0,6528.0,4417.0,2329.0,1051.0,14319.0,14193.0,14495.0,13745.0,14995.0,15583.0,16060.0,16112.0,17936.0,17974.0,16993.0,15993.0,16399.0,13001.0,9993.0,9078.0,7631.0,5163.0,2991.0
85-Vendée,85,17369.0,17758.0,17123.0,14895.0,13848.0,15388.0,16586.0,17146.0,16850.0,16703.0,15843.0,15866.0,17431.0,12089.0,9421.0,7734.0,4756.0,2478.0,856.0,16622.0,17133.0,16025.0,13963.0,13278.0,15878.0,17297.0,18108.0,18542.0,18777.0,18349.0,18492.0,20553.0,14364.0,11509.0,10999.0,8408.0,5753.0,2903.0
86-Vienne,86,10818.0,11130.0,10784.0,11684.0,15027.0,11790.0,11161.0,11375.0,11437.0,11149.0,10995.0,10729.0,10580.0,7403.0,5457.0,4749.0,3325.0,1794.0,699.0,10473.0,10520.0,10494.0,12042.0,16337.0,12880.0,12094.0,12491.0,12988.0,12595.0,12867.0,12938.0,12429.0,8609.0,6900.0,6726.0,5701.0,3873.0,2220.0
87-Haute-Vienne,87,8675.0,8593.0,8510.0,9159.0,10172.0,8945.0,9082.0,9633.0,10100.0,9715.0,9428.0,9618.0,9794.0,7040.0,5216.0,4727.0,3497.0,1893.0,709.0,8265.0,8264.0,8226.0,8936.0,10593.0,9777.0,9631.0,10562.0,11254.0,11229.0,11262.0,11766.0,12179.0,8748.0,6776.0,6962.0,6056.0,4300.0,2273.0
88-Vosges,88,9434.0,9988.0,10711.0,9650.0,8361.0,9238.0,9433.0,9987.0,11011.0,11268.0,10702.0,10813.0,11297.0,7272.0,5741.0,4790.0,3368.0,1661.0,635.0,8940.0,9798.0,10213.0,9121.0,7938.0,9580.0,9835.0,10679.0,11794.0,12278.0,12358.0,12134.0,12460.0,8444.0,7317.0,7525.0,6512.0,4272.0,2157.0
89-Yonne,89,8621.0,8973.0,9234.0,8048.0,7313.0,8094.0,8179.0,8607.0,9348.0,9188.0,8735.0,9130.0,9429.0,6467.0,5063.0,4158.0,2918.0,1721.0,642.0,8371.0,8614.0,8732.0,7375.0,7113.0,8717.0,8933.0,9530.0,10457.0,10261.0,10461.0,10396.0,10855.0,7552.0,6301.0,6447.0,5547.0,4028.0,2289.0
90-Territoire de Belfort,90,4138.0,4322.0,4115.0,4573.0,5837.0,4501.0,4349.0,4507.0,4870.0,4551.0,4281.0,4050.0,4035.0,2592.0,2144.0,1780.0,1213.0,614.0,223.0,4053.0,4100.0,3985.0,3995.0,4273.0,4379.0,4293.0,4505.0,4625.0,4634.0,4668.0,4517.0,4237.0,2941.0,2514.0,2587.0,2155.0,1454.0,754.0
91-Essonne,91,41432.0,40642.0,39058.0,36796.0,39165.0,38915.0,40937.0,43186.0,42227.0,40861.0,35907.0,30972.0,28593.0,20676.0,15726.0,13176.0,8450.0,4033.0,1521.0,39586.0,39157.0,37485.0,34110.0,37425.0,41703.0,42772.0,42586.0,43131.0,41974.0,37934.0,33591.0,32022.0,22835.0,18558.0,17240.0,13322.0,8657.0,4999.0
92-Hauts-de-Seine,92,54577.0,49648.0,45557.0,40146.0,39600.0,53413.0,62641.0,62998.0,56777.0,51676.0,42774.0,36833.0,35086.0,26494.0,21079.0,18147.0,13073.0,7396.0,3199.0,52071.0,47596.0,43678.0,38621.0,41915.0,60649.0,68275.0,65413.0,59880.0,56214.0,49230.0,43983.0,40423.0,29961.0,23711.0,23761.0,21635.0,15471.0,9326.0
93-Seine-saint-Denis,93,60413.0,57701.0,51842.0,46921.0,48227.0,54055.0,59818.0,60689.0,56315.0,52682.0,45579.0,41099.0,36756.0,25308.0,19229.0,15431.0,9925.0,4800.0,2090.0,58371.0,55605.0,49821.0,44395.0,51082.0,60361.0,62828.0,58079.0,53873.0,52461.0,47884.0,44525.0,36600.0,23635.0,19674.0,19800.0,15959.0,10072.0,5607.0
94-Val-de-Marne,94,45331.0,43112.0,40071.0,37614.0,41524.0,44845.0,49461.0,49750.0,46894.0,45027.0,39807.0,35407.0,31833.0,22823.0,17437.0,15065.0,10750.0,5737.0,2320.0,43577.0,41246.0,38460.0,34690.0,40354.0,50702.0,53393.0,50818.0,48882.0,47892.0,43970.0,40320.0,37256.0,25792.0,21222.0,20977.0,18905.0,13275.0,7244.0
95-Val-d'Oise,95,43210.0,42439.0,38886.0,36036.0,36718.0,40560.0,42353.0,42793.0,40323.0,38575.0,34376.0,31142.0,28254.0,18703.0,13668.0,11056.0,7272.0,3544.0,1401.0,41346.0,40284.0,37414.0,34015.0,36784.0,44057.0,44098.0,42127.0,41163.0,41347.0,38494.0,35141.0,30559.0,19735.0,15715.0,14821.0,12283.0,8129.0,4422.0
971-Guadeloupe,971,13235.0,15647.0,16846.0,15741.0,11447.0,8997.0,9188.0,12436.0,13906.0,15146.0,13802.0,11437.0,9956.0,7481.0,5516.0,4215.0,2484.0,1517.0,849.0,12690.0,14871.0,16122.0,15094.0,11584.0,11446.0,12808.0,16870.0,18437.0,18973.0,16042.0,14092.0,12196.0,9106.0,6893.0,5801.0,4035.0,2765.0,1858.0
972-Martinique,972,10979.0,12457.0,13633.0,12989.0,10485.0,8346.0,8089.0,10266.0,12846.0,14260.0,13353.0,11011.0,9332.0,7468.0,5847.0,5041.0,3251.0,1726.0,983.0,10536.0,11946.0,13322.0,12702.0,10684.0,10236.0,10630.0,13665.0,16394.0,17696.0,15645.0,13294.0,11462.0,8855.0,7665.0,6586.0,4710.0,3065.0,2202.0
973-Guyane,973,9413.0,10516.0,10022.0,8455.0,5253.0,4657.0,4755.0,5106.0,5497.0,5417.0,4901.0,4153.0,3043.0,1946.0,1174.0,773.0,438.0,238.0,210.0,8960.0,10224.0,9916.0,8495.0,6066.0,6185.0,6455.0,6659.0,6244.0,5691.0,4827.0,3910.0,2840.0,1723.0,1163.0,870.0,533.0,378.0,323.0
974-Réunion,974,34226.0,36142.0,35861.0,33929.0,27942.0,25965.0,25846.0,27651.0,30507.0,31343.0,25037.0,21313.0,16052.0,11294.0,8407.0,5597.0,3216.0,1564.0,668.0,32788.0,34700.0,34681.0,33133.0,29177.0,29880.0,30149.0,30592.0,32587.0,32817.0,26338.0,22749.0,16948.0,12692.0,10477.0,8116.0,5618.0,3473.0,2077.0
