dep;l_dep;annee;sexe;age_max_cat;value
2A;Corse-du-Sud;2011;f;94;715
2A;Corse-du-Sud;2011;f;inf;327
2A;Corse-du-Sud;2012;h;4;3727
2A;Corse-du-Sud;2012;h;9;3788
2A;Corse-du-Sud;2012;h;14;4089
2A;Corse-du-Sud;2012;h;19;3853
2A;Corse-du-Sud;2012;h;24;3846
2A;Corse-du-Sud;2012;h;29;3998
2A;Corse-du-Sud;2012;h;34;4106
2A;Corse-du-Sud;2012;h;39;4514
2A;Corse-du-Sud;2012;h;44;5091
2A;Corse-du-Sud;2012;h;49;5322
2A;Corse-du-Sud;2012;h;54;5053
2A;Corse-du-Sud;2012;h;59;4880
2A;Corse-du-Sud;2012;h;64;4801
2A;Corse-du-Sud;2012;h;69;3982
2A;Corse-du-Sud;2012;h;74;3404
2A;Corse-du-Sud;2012;h;79;2674
2A;Corse-du-Sud;2012;h;84;2024
2A;Corse-du-Sud;2012;h;89;958
2A;Corse-du-Sud;2012;h;94;352
2A;Corse-du-Sud;2012;h;inf;76
2A;Corse-du-Sud;2012;f;4;3353
2A;Corse-du-Sud;2012;f;9;3559
2A;Corse-du-Sud;2012;f;14;3707
2A;Corse-du-Sud;2012;f;19;3620
2A;Corse-du-Sud;2012;f;24;3772
2A;Corse-du-Sud;2012;f;29;4271
2A;Corse-du-Sud;2012;f;34;4546
2A;Corse-du-Sud;2012;f;39;4779
2A;Corse-du-Sud;2012;f;44;5438
2A;Corse-du-Sud;2012;f;49;5578
2A;Corse-du-Sud;2012;f;54;5231
2A;Corse-du-Sud;2012;f;59;4937
2A;Corse-du-Sud;2012;f;64;4890
2A;Corse-du-Sud;2012;f;69;4219
2A;Corse-du-Sud;2012;f;74;3858
2A;Corse-du-Sud;2012;f;79;3456
2A;Corse-du-Sud;2012;f;84;2734
2A;Corse-du-Sud;2012;f;89;1819
2A;Corse-du-Sud;2012;f;94;846
2A;Corse-du-Sud;2012;f;inf;278
2A;Corse-du-Sud;2013;h;4;3744
2A;Corse-du-Sud;2013;h;9;3797
2A;Corse-du-Sud;2013;h;14;4076
2A;Corse-du-Sud;2013;h;19;3853
2A;Corse-du-Sud;2013;h;24;3852
2A;Corse-du-Sud;2013;h;29;4095
2A;Corse-du-Sud;2013;h;34;4246
2A;Corse-du-Sud;2013;h;39;4360
2A;Corse-du-Sud;2013;h;44;5132
2A;Corse-du-Sud;2013;h;49;5432
2A;Corse-du-Sud;2013;h;54;5015
2A;Corse-du-Sud;2013;h;59;4821
2A;Corse-du-Sud;2013;h;64;4942
2A;Corse-du-Sud;2013;h;69;4036
2A;Corse-du-Sud;2013;h;74;3475
2A;Corse-du-Sud;2013;h;79;2713
2A;Corse-du-Sud;2013;h;84;2126
2A;Corse-du-Sud;2013;h;89;992
2A;Corse-du-Sud;2013;h;94;329
2A;Corse-du-Sud;2013;h;inf;90
2A;Corse-du-Sud;2013;f;4;3448
2A;Corse-du-Sud;2013;f;9;3482
2A;Corse-du-Sud;2013;f;14;3860
2A;Corse-du-Sud;2013;f;19;3475
2A;Corse-du-Sud;2013;f;24;3730
2A;Corse-du-Sud;2013;f;29;4483
2A;Corse-du-Sud;2013;f;34;4626
2A;Corse-du-Sud;2013;f;39;4535
2A;Corse-du-Sud;2013;f;44;5640
2A;Corse-du-Sud;2013;f;49;5409
2A;Corse-du-Sud;2013;f;54;5347
2A;Corse-du-Sud;2013;f;59;4999
2A;Corse-du-Sud;2013;f;64;4954
2A;Corse-du-Sud;2013;f;69;4347
2A;Corse-du-Sud;2013;f;74;3887
2A;Corse-du-Sud;2013;f;79;3477
2A;Corse-du-Sud;2013;f;84;2755
2A;Corse-du-Sud;2013;f;89;1818
2A;Corse-du-Sud;2013;f;94;948
2A;Corse-du-Sud;2013;f;inf;449
2A;Corse-du-Sud;2014;h;4;3672
2A;Corse-du-Sud;2014;h;9;3870
2A;Corse-du-Sud;2014;h;14;4026
2A;Corse-du-Sud;2014;h;19;3878
2A;Corse-du-Sud;2014;h;24;3813
2A;Corse-du-Sud;2014;h;29;4197
2A;Corse-du-Sud;2014;h;34;4397
2A;Corse-du-Sud;2014;h;39;4282
2A;Corse-du-Sud;2014;h;44;5127
2A;Corse-du-Sud;2014;h;49;5391
2A;Corse-du-Sud;2014;h;54;5108
2A;Corse-du-Sud;2014;h;59;4794
2A;Corse-du-Sud;2014;h;64;4908
2A;Corse-du-Sud;2014;h;69;4238
2A;Corse-du-Sud;2014;h;74;3599
2A;Corse-du-Sud;2014;h;79;2743
2A;Corse-du-Sud;2014;h;84;2151
2A;Corse-du-Sud;2014;h;89;994
2A;Corse-du-Sud;2014;h;94;370
2A;Corse-du-Sud;2014;h;inf;97
2A;Corse-du-Sud;2014;f;4;3503
2A;Corse-du-Sud;2014;f;9;3488
2A;Corse-du-Sud;2014;f;14;3881
2A;Corse-du-Sud;2014;f;19;3465
2A;Corse-du-Sud;2014;f;24;3695
2A;Corse-du-Sud;2014;f;29;4611
2A;Corse-du-Sud;2014;f;34;4700
2A;Corse-du-Sud;2014;f;39;4579
2A;Corse-du-Sud;2014;f;44;5458
2A;Corse-du-Sud;2014;f;49;5448
2A;Corse-du-Sud;2014;f;54;5476
2A;Corse-du-Sud;2014;f;59;4981
2A;Corse-du-Sud;2014;f;64;4964
2A;Corse-du-Sud;2014;f;69;4567
2A;Corse-du-Sud;2014;f;74;3894
2A;Corse-du-Sud;2014;f;79;3420
2A;Corse-du-Sud;2014;f;84;2828
2A;Corse-du-Sud;2014;f;89;1886
2A;Corse-du-Sud;2014;f;94;1012
2A;Corse-du-Sud;2014;f;inf;511
23;Creuse;2009;h;4;2697
23;Creuse;2009;h;9;3069
23;Creuse;2009;h;14;3086
23;Creuse;2009;h;19;3215
23;Creuse;2009;h;24;2701
23;Creuse;2009;h;29;2598
23;Creuse;2009;h;34;2813
23;Creuse;2009;h;39;3815
23;Creuse;2009;h;44;4093
23;Creuse;2009;h;49;4313
23;Creuse;2009;h;54;4703
23;Creuse;2009;h;59;4914
23;Creuse;2009;h;64;4594
23;Creuse;2009;h;69;3134
23;Creuse;2009;h;74;3211
23;Creuse;2009;h;79;3113
23;Creuse;2009;h;84;2341
23;Creuse;2009;h;89;1370
23;Creuse;2009;h;94;258
23;Creuse;2009;h;inf;101
23;Creuse;2009;f;4;2660
23;Creuse;2009;f;9;2814
23;Creuse;2009;f;14;3009
23;Creuse;2009;f;19;2938
23;Creuse;2009;f;24;2251
23;Creuse;2009;f;29;2529
23;Creuse;2009;f;34;2802
23;Creuse;2009;f;39;3623
23;Creuse;2009;f;44;3954
23;Creuse;2009;f;49;4414
23;Creuse;2009;f;54;4483
23;Creuse;2009;f;59;4714
23;Creuse;2009;f;64;4490
23;Creuse;2009;f;69;3229
23;Creuse;2009;f;74;3939
23;Creuse;2009;f;79;4183
23;Creuse;2009;f;84;3719
23;Creuse;2009;f;89;2468
23;Creuse;2009;f;94;747
23;Creuse;2009;f;inf;479
23;Creuse;2010;h;4;2701
23;Creuse;2010;h;9;3026
23;Creuse;2010;h;14;3159
23;Creuse;2010;h;19;2967
23;Creuse;2010;h;24;2895
23;Creuse;2010;h;29;2614
23;Creuse;2010;h;34;2644
23;Creuse;2010;h;39;3652
23;Creuse;2010;h;44;4026
23;Creuse;2010;h;49;4310
23;Creuse;2010;h;54;4656
23;Creuse;2010;h;59;4835
23;Creuse;2010;h;64;4858
23;Creuse;2010;h;69;3125
23;Creuse;2010;h;74;3112
23;Creuse;2010;h;79;3089
23;Creuse;2010;h;84;2296
23;Creuse;2010;h;89;1433
23;Creuse;2010;h;94;260
23;Creuse;2010;h;inf;136
23;Creuse;2010;f;4;2680
23;Creuse;2010;f;9;2800
23;Creuse;2010;f;14;3046
23;Creuse;2010;f;19;2810
23;Creuse;2010;f;24;2307
23;Creuse;2010;f;29;2448
23;Creuse;2010;f;34;2784
23;Creuse;2010;f;39;3495
23;Creuse;2010;f;44;3845
23;Creuse;2010;f;49;4393
23;Creuse;2010;f;54;4586
23;Creuse;2010;f;59;4612
23;Creuse;2010;f;64;4735
23;Creuse;2010;f;69;3210
23;Creuse;2010;f;74;3750
23;Creuse;2010;f;79;4076
23;Creuse;2010;f;84;3815
23;Creuse;2010;f;89;2684
23;Creuse;2010;f;94;648
23;Creuse;2010;f;inf;511
23;Creuse;2011;h;4;2684
23;Creuse;2011;h;9;2937
23;Creuse;2011;h;14;3275
23;Creuse;2011;h;19;3072
23;Creuse;2011;h;24;2697
23;Creuse;2011;h;29;2541
23;Creuse;2011;h;34;2657
23;Creuse;2011;h;39;3461
23;Creuse;2011;h;44;4012
23;Creuse;2011;h;49;4301
23;Creuse;2011;h;54;4590
23;Creuse;2011;h;59;4749
23;Creuse;2011;h;64;5173
23;Creuse;2011;h;69;3221
23;Creuse;2011;h;74;3032
23;Creuse;2011;h;79;2950
23;Creuse;2011;h;84;2329
23;Creuse;2011;h;89;1456
23;Creuse;2011;h;94;359
23;Creuse;2011;h;inf;124
23;Creuse;2011;f;4;2537
23;Creuse;2011;f;9;2797
23;Creuse;2011;f;14;3012
23;Creuse;2011;f;19;2754
23;Creuse;2011;f;24;2291
23;Creuse;2011;f;29;2432
23;Creuse;2011;f;34;2673
23;Creuse;2011;f;39;3336
23;Creuse;2011;f;44;3902
23;Creuse;2011;f;49;4296
23;Creuse;2011;f;54;4650
23;Creuse;2011;f;59;4565
23;Creuse;2011;f;64;5004
23;Creuse;2011;f;69;3271
23;Creuse;2011;f;74;3616
23;Creuse;2011;f;79;4015
23;Creuse;2011;f;84;3742
23;Creuse;2011;f;89;2767
23;Creuse;2011;f;94;817
23;Creuse;2011;f;inf;463
23;Creuse;2012;h;4;2616
23;Creuse;2012;h;9;2963
23;Creuse;2012;h;14;3261
23;Creuse;2012;h;19;2985
23;Creuse;2012;h;24;2545
23;Creuse;2012;h;29;2496
23;Creuse;2012;h;34;2657
23;Creuse;2012;h;39;3194
23;Creuse;2012;h;44;4021
23;Creuse;2012;h;49;4206
23;Creuse;2012;h;54;4572
23;Creuse;2012;h;59;4715
23;Creuse;2012;h;64;5199
23;Creuse;2012;h;69;3594
23;Creuse;2012;h;74;2864
23;Creuse;2012;h;79;2927
23;Creuse;2012;h;84;2323
23;Creuse;2012;h;89;1415
23;Creuse;2012;h;94;435
23;Creuse;2012;h;inf;91
23;Creuse;2012;f;4;2462
23;Creuse;2012;f;9;2781
23;Creuse;2012;f;14;3003
23;Creuse;2012;f;19;2671
23;Creuse;2012;f;24;2255
23;Creuse;2012;f;29;2317
23;Creuse;2012;f;34;2650
23;Creuse;2012;f;39;3216
23;Creuse;2012;f;44;3802
23;Creuse;2012;f;49;4282
23;Creuse;2012;f;54;4573
23;Creuse;2012;f;59;4612
23;Creuse;2012;f;64;5074
23;Creuse;2012;f;69;3640
23;Creuse;2012;f;74;3345
23;Creuse;2012;f;79;3934
23;Creuse;2012;f;84;3678
23;Creuse;2012;f;89;2766
23;Creuse;2012;f;94;984
23;Creuse;2012;f;inf;393
23;Creuse;2013;h;4;2556
23;Creuse;2013;h;9;2956
23;Creuse;2013;h;14;3270
23;Creuse;2013;h;19;2978
23;Creuse;2013;h;24;2431
23;Creuse;2013;h;29;2438
23;Creuse;2013;h;34;2750
23;Creuse;2013;h;39;3006
23;Creuse;2013;h;44;3974
23;Creuse;2013;h;49;4188
23;Creuse;2013;h;54;4433
23;Creuse;2013;h;59;4729
23;Creuse;2013;h;64;5102
23;Creuse;2013;h;69;3950
23;Creuse;2013;h;74;2835
23;Creuse;2013;h;79;2792
23;Creuse;2013;h;84;2374
23;Creuse;2013;h;89;1352
23;Creuse;2013;h;94;534
23;Creuse;2013;h;inf;86
23;Creuse;2013;f;4;2456
23;Creuse;2013;f;9;2792
23;Creuse;2013;f;14;2969
23;Creuse;2013;f;19;2672
23;Creuse;2013;f;24;2182
23;Creuse;2013;f;29;2241
23;Creuse;2013;f;34;2652
23;Creuse;2013;f;39;3068
23;Creuse;2013;f;44;3774
23;Creuse;2013;f;49;4169
23;Creuse;2013;f;54;4563
23;Creuse;2013;f;59;4614
23;Creuse;2013;f;64;5020
23;Creuse;2013;f;69;4046
23;Creuse;2013;f;74;3206
23;Creuse;2013;f;79;3819
23;Creuse;2013;f;84;3668
23;Creuse;2013;f;89;2711
23;Creuse;2013;f;94;1202
23;Creuse;2013;f;inf;305
23;Creuse;2014;h;4;2515
23;Creuse;2014;h;9;2910
23;Creuse;2014;h;14;3260
23;Creuse;2014;h;19;3024
23;Creuse;2014;h;24;2386
23;Creuse;2014;h;29;2385
23;Creuse;2014;h;34;2676
23;Creuse;2014;h;39;2859
23;Creuse;2014;h;44;3905
23;Creuse;2014;h;49;4170
23;Creuse;2014;h;54;4305
23;Creuse;2014;h;59;4802
23;Creuse;2014;h;64;4937
23;Creuse;2014;h;69;4340
23;Creuse;2014;h;74;2809
23;Creuse;2014;h;79;2731
23;Creuse;2014;h;84;2326
23;Creuse;2014;h;89;1418
23;Creuse;2014;h;94;575
23;Creuse;2014;h;inf;76
23;Creuse;2014;f;4;2371
23;Creuse;2014;f;9;2810
23;Creuse;2014;f;14;2915
23;Creuse;2014;f;19;2707
23;Creuse;2014;f;24;2073
23;Creuse;2014;f;29;2247
23;Creuse;2014;f;34;2628
23;Creuse;2014;f;39;2917
23;Creuse;2014;f;44;3716
23;Creuse;2014;f;49;4070
23;Creuse;2014;f;54;4550
23;Creuse;2014;f;59;4669
23;Creuse;2014;f;64;4891
23;Creuse;2014;f;69;4432
23;Creuse;2014;f;74;3121
23;Creuse;2014;f;79;3715
23;Creuse;2014;f;84;3578
23;Creuse;2014;f;89;2748
23;Creuse;2014;f;94;1321
23;Creuse;2014;f;inf;268
21;Côte-d'Or;2009;h;4;14885
21;Côte-d'Or;2009;h;9;15768
21;Côte-d'Or;2009;h;14;15388
21;Côte-d'Or;2009;h;19;17847
21;Côte-d'Or;2009;h;24;18478
21;Côte-d'Or;2009;h;29;16329
21;Côte-d'Or;2009;h;34;15340
21;Côte-d'Or;2009;h;39;17958
21;Côte-d'Or;2009;h;44;17380
21;Côte-d'Or;2009;h;49;17921
21;Côte-d'Or;2009;h;54;17502
21;Côte-d'Or;2009;h;59;17375
21;Côte-d'Or;2009;h;64;14807
21;Côte-d'Or;2009;h;69;9941
21;Côte-d'Or;2009;h;74;8891
21;Côte-d'Or;2009;h;79;7734
21;Côte-d'Or;2009;h;84;5518
21;Côte-d'Or;2009;h;89;3141
21;Côte-d'Or;2009;h;94;712
21;Côte-d'Or;2009;h;inf;252
21;Côte-d'Or;2009;f;4;14531
21;Côte-d'Or;2009;f;9;14668
21;Côte-d'Or;2009;f;14;14476
21;Côte-d'Or;2009;f;19;18194
21;Côte-d'Or;2009;f;24;19226
21;Côte-d'Or;2009;f;29;16274
21;Côte-d'Or;2009;f;34;15226
21;Côte-d'Or;2009;f;39;17925
21;Côte-d'Or;2009;f;44;17998
21;Côte-d'Or;2009;f;49;18520
21;Côte-d'Or;2009;f;54;18097
21;Côte-d'Or;2009;f;59;18339
21;Côte-d'Or;2009;f;64;15532
21;Côte-d'Or;2009;f;69;10963
21;Côte-d'Or;2009;f;74;10966
21;Côte-d'Or;2009;f;79;10803
21;Côte-d'Or;2009;f;84;9407
21;Côte-d'Or;2009;f;89;6410
21;Côte-d'Or;2009;f;94;2165
21;Côte-d'Or;2009;f;inf;1257
21;Côte-d'Or;2010;h;4;14732
21;Côte-d'Or;2010;h;9;15683
21;Côte-d'Or;2010;h;14;15761
21;Côte-d'Or;2010;h;19;17279
21;Côte-d'Or;2010;h;24;19020
21;Côte-d'Or;2010;h;29;16193
21;Côte-d'Or;2010;h;34;15118
21;Côte-d'Or;2010;h;39;17428
21;Côte-d'Or;2010;h;44;17317
21;Côte-d'Or;2010;h;49;17708
21;Côte-d'Or;2010;h;54;17601
21;Côte-d'Or;2010;h;59;17287
21;Côte-d'Or;2010;h;64;15974
21;Côte-d'Or;2010;h;69;10014
21;Côte-d'Or;2010;h;74;8761
21;Côte-d'Or;2010;h;79;7866
21;Côte-d'Or;2010;h;84;5607
21;Côte-d'Or;2010;h;89;3268
21;Côte-d'Or;2010;h;94;762
21;Côte-d'Or;2010;h;inf;282
21;Côte-d'Or;2010;f;4;14207
21;Côte-d'Or;2010;f;9;14610
21;Côte-d'Or;2010;f;14;14648
21;Côte-d'Or;2010;f;19;17419
21;Côte-d'Or;2010;f;24;19674
21;Côte-d'Or;2010;f;29;16172
21;Côte-d'Or;2010;f;34;14943
21;Côte-d'Or;2010;f;39;17638
21;Côte-d'Or;2010;f;44;17748
21;Côte-d'Or;2010;f;49;18226
21;Côte-d'Or;2010;f;54;18211
21;Côte-d'Or;2010;f;59;17983
21;Côte-d'Or;2010;f;64;16848
21;Côte-d'Or;2010;f;69;10921
21;Côte-d'Or;2010;f;74;11021
21;Côte-d'Or;2010;f;79;10792
21;Côte-d'Or;2010;f;84;9381
21;Côte-d'Or;2010;f;89;6869
21;Côte-d'Or;2010;f;94;2092
21;Côte-d'Or;2010;f;inf;1294
21;Côte-d'Or;2011;h;4;15103
21;Côte-d'Or;2011;h;9;15305
21;Côte-d'Or;2011;h;14;15723
21;Côte-d'Or;2011;h;19;17261
21;Côte-d'Or;2011;h;24;18771
21;Côte-d'Or;2011;h;29;16143
21;Côte-d'Or;2011;h;34;15498
21;Côte-d'Or;2011;h;39;17006
21;Côte-d'Or;2011;h;44;17371
21;Côte-d'Or;2011;h;49;17542
21;Côte-d'Or;2011;h;54;17485
21;Côte-d'Or;2011;h;59;17116
21;Côte-d'Or;2011;h;64;16895
21;Côte-d'Or;2011;h;69;10380
21;Côte-d'Or;2011;h;74;8860
21;Côte-d'Or;2011;h;79;7673
21;Côte-d'Or;2011;h;84;5887
21;Côte-d'Or;2011;h;89;3291
21;Côte-d'Or;2011;h;94;964
21;Côte-d'Or;2011;h;inf;268
21;Côte-d'Or;2011;f;4;14282
21;Côte-d'Or;2011;f;9;14437
21;Côte-d'Or;2011;f;14;14747
21;Côte-d'Or;2011;f;19;16844
21;Côte-d'Or;2011;f;24;19766
21;Côte-d'Or;2011;f;29;16078
21;Côte-d'Or;2011;f;34;15484
21;Côte-d'Or;2011;f;39;17086
21;Côte-d'Or;2011;f;44;17541
21;Côte-d'Or;2011;f;49;17950
21;Côte-d'Or;2011;f;54;18143
21;Côte-d'Or;2011;f;59;17760
21;Côte-d'Or;2011;f;64;18146
21;Côte-d'Or;2011;f;69;11342
21;Côte-d'Or;2011;f;74;10829
21;Côte-d'Or;2011;f;79;10624
21;Côte-d'Or;2011;f;84;9609
21;Côte-d'Or;2011;f;89;6966
21;Côte-d'Or;2011;f;94;2610
21;Côte-d'Or;2011;f;inf;1145
21;Côte-d'Or;2012;h;4;15000
21;Côte-d'Or;2012;h;9;15261
21;Côte-d'Or;2012;h;14;15852
21;Côte-d'Or;2012;h;19;16858
21;Côte-d'Or;2012;h;24;18712
21;Côte-d'Or;2012;h;29;16470
21;Côte-d'Or;2012;h;34;15878
21;Côte-d'Or;2012;h;39;16374
21;Côte-d'Or;2012;h;44;17739
21;Côte-d'Or;2012;h;49;17445
21;Côte-d'Or;2012;h;54;17423
21;Côte-d'Or;2012;h;59;16925
21;Côte-d'Or;2012;h;64;17056
21;Côte-d'Or;2012;h;69;11563
21;Côte-d'Or;2012;h;74;8688
21;Côte-d'Or;2012;h;79;7563
21;Côte-d'Or;2012;h;84;5850
21;Côte-d'Or;2012;h;89;3378
21;Côte-d'Or;2012;h;94;1140
21;Côte-d'Or;2012;h;inf;216
21;Côte-d'Or;2012;f;4;14294
21;Côte-d'Or;2012;f;9;14585
21;Côte-d'Or;2012;f;14;15002
21;Côte-d'Or;2012;f;19;16107
21;Côte-d'Or;2012;f;24;19593
21;Côte-d'Or;2012;f;29;16165
21;Côte-d'Or;2012;f;34;15983
21;Côte-d'Or;2012;f;39;16377
21;Côte-d'Or;2012;f;44;17524
21;Côte-d'Or;2012;f;49;17856
21;Côte-d'Or;2012;f;54;18437
21;Côte-d'Or;2012;f;59;17713
21;Côte-d'Or;2012;f;64;18146
21;Côte-d'Or;2012;f;69;12766
21;Côte-d'Or;2012;f;74;10407
21;Côte-d'Or;2012;f;79;10438
21;Côte-d'Or;2012;f;84;9389
21;Côte-d'Or;2012;f;89;7141
21;Côte-d'Or;2012;f;94;3020
21;Côte-d'Or;2012;f;inf;1069
21;Côte-d'Or;2013;h;4;14827
21;Côte-d'Or;2013;h;9;15343
21;Côte-d'Or;2013;h;14;15901
21;Côte-d'Or;2013;h;19;16747
21;Côte-d'Or;2013;h;24;18444
21;Côte-d'Or;2013;h;29;16632
21;Côte-d'Or;2013;h;34;15806
21;Côte-d'Or;2013;h;39;15926
21;Côte-d'Or;2013;h;44;17855
21;Côte-d'Or;2013;h;49;17504
21;Côte-d'Or;2013;h;54;17145
21;Côte-d'Or;2013;h;59;17017
21;Côte-d'Or;2013;h;64;16908
21;Côte-d'Or;2013;h;69;12731
21;Côte-d'Or;2013;h;74;8775
21;Côte-d'Or;2013;h;79;7563
21;Côte-d'Or;2013;h;84;5846
21;Côte-d'Or;2013;h;89;3426
21;Côte-d'Or;2013;h;94;1251
21;Côte-d'Or;2013;h;inf;218
21;Côte-d'Or;2013;f;4;14269
21;Côte-d'Or;2013;f;9;14667
21;Côte-d'Or;2013;f;14;14962
21;Côte-d'Or;2013;f;19;16005
21;Côte-d'Or;2013;f;24;18821
21;Côte-d'Or;2013;f;29;16197
21;Côte-d'Or;2013;f;34;15973
21;Côte-d'Or;2013;f;39;15996
21;Côte-d'Or;2013;f;44;17670
21;Côte-d'Or;2013;f;49;17571
21;Côte-d'Or;2013;f;54;18352
21;Côte-d'Or;2013;f;59;17846
21;Côte-d'Or;2013;f;64;18079
21;Côte-d'Or;2013;f;69;14014
21;Côte-d'Or;2013;f;74;10337
21;Côte-d'Or;2013;f;79;10323
21;Côte-d'Or;2013;f;84;9460
21;Côte-d'Or;2013;f;89;7078
21;Côte-d'Or;2013;f;94;3469
21;Côte-d'Or;2013;f;inf;1294
21;Côte-d'Or;2014;h;4;14774
21;Côte-d'Or;2014;h;9;15193
21;Côte-d'Or;2014;h;14;16029
21;Côte-d'Or;2014;h;19;17080
21;Côte-d'Or;2014;h;24;17869
21;Côte-d'Or;2014;h;29;16778
21;Côte-d'Or;2014;h;34;15939
21;Côte-d'Or;2014;h;39;15387
21;Côte-d'Or;2014;h;44;18025
21;Côte-d'Or;2014;h;49;17187
21;Côte-d'Or;2014;h;54;17192
21;Côte-d'Or;2014;h;59;16968
21;Côte-d'Or;2014;h;64;16659
21;Côte-d'Or;2014;h;69;13809
21;Côte-d'Or;2014;h;74;9006
21;Côte-d'Or;2014;h;79;7608
21;Côte-d'Or;2014;h;84;5894
21;Côte-d'Or;2014;h;89;3470
21;Côte-d'Or;2014;h;94;1304
21;Côte-d'Or;2014;h;inf;226
21;Côte-d'Or;2014;f;4;14108
21;Côte-d'Or;2014;f;9;14726
21;Côte-d'Or;2014;f;14;14930
21;Côte-d'Or;2014;f;19;16306
21;Côte-d'Or;2014;f;24;17979
21;Côte-d'Or;2014;f;29;16311
21;Côte-d'Or;2014;f;34;15878
21;Côte-d'Or;2014;f;39;15444
21;Côte-d'Or;2014;f;44;17717
21;Côte-d'Or;2014;f;49;17461
21;Côte-d'Or;2014;f;54;18294
21;Côte-d'Or;2014;f;59;17862
21;Côte-d'Or;2014;f;64;17907
21;Côte-d'Or;2014;f;69;15275
21;Côte-d'Or;2014;f;74;10471
21;Côte-d'Or;2014;f;79;10079
21;Côte-d'Or;2014;f;84;9529
21;Côte-d'Or;2014;f;89;7142
21;Côte-d'Or;2014;f;94;3821
21;Côte-d'Or;2014;f;inf;1333
22;Côtes-d'Armor;2009;h;4;17354
22;Côtes-d'Armor;2009;h;9;18621
22;Côtes-d'Armor;2009;h;14;17639
22;Côtes-d'Armor;2009;h;19;16996
22;Côtes-d'Armor;2009;h;24;14432
22;Côtes-d'Armor;2009;h;29;14268
22;Côtes-d'Armor;2009;h;34;15364
22;Côtes-d'Armor;2009;h;39;19445
22;Côtes-d'Armor;2009;h;44;19492
22;Côtes-d'Armor;2009;h;49;19797
22;Côtes-d'Armor;2009;h;54;20154
22;Côtes-d'Armor;2009;h;59;20649
22;Côtes-d'Armor;2009;h;64;18875
22;Côtes-d'Armor;2009;h;69;13438
22;Côtes-d'Armor;2009;h;74;13321
22;Côtes-d'Armor;2009;h;79;11311
22;Côtes-d'Armor;2009;h;84;7793
22;Côtes-d'Armor;2009;h;89;3805
22;Côtes-d'Armor;2009;h;94;691
22;Côtes-d'Armor;2009;h;inf;247
22;Côtes-d'Armor;2009;f;4;16414
22;Côtes-d'Armor;2009;f;9;17396
22;Côtes-d'Armor;2009;f;14;16946
22;Côtes-d'Armor;2009;f;19;15641
22;Côtes-d'Armor;2009;f;24;12783
22;Côtes-d'Armor;2009;f;29;14322
22;Côtes-d'Armor;2009;f;34;15406
22;Côtes-d'Armor;2009;f;39;19393
22;Côtes-d'Armor;2009;f;44;19166
22;Côtes-d'Armor;2009;f;49;19652
22;Côtes-d'Armor;2009;f;54;20266
22;Côtes-d'Armor;2009;f;59;21439
22;Côtes-d'Armor;2009;f;64;20336
22;Côtes-d'Armor;2009;f;69;14930
22;Côtes-d'Armor;2009;f;74;16809
22;Côtes-d'Armor;2009;f;79;16306
22;Côtes-d'Armor;2009;f;84;14123
22;Côtes-d'Armor;2009;f;89;8900
22;Côtes-d'Armor;2009;f;94;2528
22;Côtes-d'Armor;2009;f;inf;1071
22;Côtes-d'Armor;2010;h;4;17311
22;Côtes-d'Armor;2010;h;9;18590
22;Côtes-d'Armor;2010;h;14;18194
22;Côtes-d'Armor;2010;h;19;17042
22;Côtes-d'Armor;2010;h;24;14438
22;Côtes-d'Armor;2010;h;29;14254
22;Côtes-d'Armor;2010;h;34;14951
22;Côtes-d'Armor;2010;h;39;19235
22;Côtes-d'Armor;2010;h;44;19440
22;Côtes-d'Armor;2010;h;49;19775
22;Côtes-d'Armor;2010;h;54;20286
22;Côtes-d'Armor;2010;h;59;20308
22;Côtes-d'Armor;2010;h;64;20391
22;Côtes-d'Armor;2010;h;69;13489
22;Côtes-d'Armor;2010;h;74;13359
22;Côtes-d'Armor;2010;h;79;11394
22;Côtes-d'Armor;2010;h;84;8123
22;Côtes-d'Armor;2010;h;89;4196
22;Côtes-d'Armor;2010;h;94;798
22;Côtes-d'Armor;2010;h;inf;244
22;Côtes-d'Armor;2010;f;4;16474
22;Côtes-d'Armor;2010;f;9;17455
22;Côtes-d'Armor;2010;f;14;17245
22;Côtes-d'Armor;2010;f;19;15574
22;Côtes-d'Armor;2010;f;24;12997
22;Côtes-d'Armor;2010;f;29;14317
22;Côtes-d'Armor;2010;f;34;14916
22;Côtes-d'Armor;2010;f;39;18994
22;Côtes-d'Armor;2010;f;44;19360
22;Côtes-d'Armor;2010;f;49;19659
22;Côtes-d'Armor;2010;f;54;20299
22;Côtes-d'Armor;2010;f;59;21135
22;Côtes-d'Armor;2010;f;64;21783
22;Côtes-d'Armor;2010;f;69;15006
22;Côtes-d'Armor;2010;f;74;16613
22;Côtes-d'Armor;2010;f;79;16407
22;Côtes-d'Armor;2010;f;84;14107
22;Côtes-d'Armor;2010;f;89;9571
22;Côtes-d'Armor;2010;f;94;2676
22;Côtes-d'Armor;2010;f;inf;1235
22;Côtes-d'Armor;2011;h;4;17334
22;Côtes-d'Armor;2011;h;9;18455
22;Côtes-d'Armor;2011;h;14;18704
22;Côtes-d'Armor;2011;h;19;16632
22;Côtes-d'Armor;2011;h;24;14344
22;Côtes-d'Armor;2011;h;29;13908
22;Côtes-d'Armor;2011;h;34;15069
22;Côtes-d'Armor;2011;h;39;18673
22;Côtes-d'Armor;2011;h;44;19591
