"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2014,"Recherche médicale",1
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2014,"Rhumatologie",50
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2014,"Santé publique et médecine sociale",55
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2014,"Généralistes",1942
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2014,"Médecine générale",1942
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Ensemble des spécialités d'exercice",4129
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Spécialistes",2198
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Anatomie et cytologie pathologiques",20
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Anesthésie-réanimation",140
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Biologie médicale",73
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Cardiologie et maladies vasculaires",158
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie générale",56
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie maxillo-faciale et stomatologie",18
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie orthopédique et traumatologie",45
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie infantile",6
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie plastique reconstructrice et esthétique",2
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie thoracique et cardio-vasculaire",14
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie urologique",17
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie vasculaire",5
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Chirurgie viscérale et digestive",15
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Dermatologie et vénéréologie",66
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Endocrinologie et métabolisme",32
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Génétique médicale",1
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Gériatrie",26
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Gynécologie médicale",90
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Gynécologie-obstétrique",85
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Hématologie",4
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Gastro-entérologie et hépatologie",77
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Médecine du travail",87
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Médecine interne",59
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Médecine nucléaire",14
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Médecine physique et réadaptation",30
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Néphrologie",26
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Neuro-chirurgie",0
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Neurologie",35
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"O.R.L et chirurgie cervico faciale",69
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Oncologie option médicale",8
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Ophtalmologie",105
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Pédiatrie",180
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Pneumologie",44
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Psychiatrie",306
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Radio-diagnostic et imagerie médicale",159
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Radio-thérapie",8
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Réanimation médicale",13
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Recherche médicale",1
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Rhumatologie",54
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Santé publique et médecine sociale",50
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Généralistes",1931
"Ensemble des modes d'exercice","93 - Seine-Saint-Denis",2013,"Médecine générale",1931
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Ensemble des spécialités d'exercice",5067
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Spécialistes",3178
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Anatomie et cytologie pathologiques",53
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Anesthésie-réanimation",231
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Biologie médicale",99
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Cardiologie et maladies vasculaires",162
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie générale",90
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie maxillo-faciale et stomatologie",31
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie orthopédique et traumatologie",50
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie infantile",14
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie plastique reconstructrice et esthétique",13
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie thoracique et cardio-vasculaire",7
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie urologique",23
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie vasculaire",7
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Chirurgie viscérale et digestive",29
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Dermatologie et vénéréologie",114
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Endocrinologie et métabolisme",46
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Génétique médicale",6
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Gériatrie",63
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Gynécologie médicale",95
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Gynécologie-obstétrique",88
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Hématologie",25
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Gastro-entérologie et hépatologie",119
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Médecine du travail",85
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Médecine interne",81
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Médecine nucléaire",18
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Médecine physique et réadaptation",29
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Néphrologie",39
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Neuro-chirurgie",18
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Neurologie",61
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"O.R.L et chirurgie cervico faciale",90
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Oncologie option médicale",52
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Ophtalmologie",146
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Pédiatrie",264
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Pneumologie",79
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Psychiatrie",423
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Radio-diagnostic et imagerie médicale",241
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Radio-thérapie",31
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Réanimation médicale",11
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Rhumatologie",81
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Santé publique et médecine sociale",64
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Généralistes",1889
"Ensemble des modes d'exercice","94 - Val-de-Marne",2014,"Médecine générale",1889
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Ensemble des spécialités d'exercice",4980
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Spécialistes",3117
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Anatomie et cytologie pathologiques",53
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Anesthésie-réanimation",227
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Biologie médicale",98
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Cardiologie et maladies vasculaires",165
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie générale",83
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie maxillo-faciale et stomatologie",33
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie orthopédique et traumatologie",45
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie infantile",16
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie plastique reconstructrice et esthétique",12
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie thoracique et cardio-vasculaire",5
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie urologique",22
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie vasculaire",10
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Chirurgie viscérale et digestive",28
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Dermatologie et vénéréologie",115
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Endocrinologie et métabolisme",45
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Génétique médicale",7
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Gériatrie",55
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Gynécologie médicale",93
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Gynécologie-obstétrique",75
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Hématologie",20
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Gastro-entérologie et hépatologie",119
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Médecine du travail",78
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Médecine interne",73
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Médecine nucléaire",18
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Médecine physique et réadaptation",26
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Néphrologie",37
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Neuro-chirurgie",16
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Neurologie",61
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"O.R.L et chirurgie cervico faciale",90
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Oncologie option médicale",49
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Ophtalmologie",152
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Pédiatrie",255
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Pneumologie",74
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Psychiatrie",433
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Radio-diagnostic et imagerie médicale",238
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Radio-thérapie",35
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Réanimation médicale",9
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Rhumatologie",80
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Santé publique et médecine sociale",67
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Généralistes",1863
"Ensemble des modes d'exercice","94 - Val-de-Marne",2013,"Médecine générale",1863
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Ensemble des spécialités d'exercice",3142
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Spécialistes",1686
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Anatomie et cytologie pathologiques",18
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Anesthésie-réanimation",122
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Biologie médicale",48
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Cardiologie et maladies vasculaires",98
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie générale",41
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie maxillo-faciale et stomatologie",19
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie orthopédique et traumatologie",46
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie infantile",3
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie plastique reconstructrice et esthétique",9
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie thoracique et cardio-vasculaire",2
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie urologique",15
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie vasculaire",7
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Chirurgie viscérale et digestive",13
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Dermatologie et vénéréologie",66
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Endocrinologie et métabolisme",27
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Génétique médicale",1
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Gériatrie",47
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Gynécologie médicale",59
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Gynécologie-obstétrique",67
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Hématologie",6
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Gastro-entérologie et hépatologie",45
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Médecine du travail",69
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Médecine interne",13
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Médecine nucléaire",10
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Médecine physique et réadaptation",29
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Néphrologie",17
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Neuro-chirurgie",1
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Neurologie",24
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"O.R.L et chirurgie cervico faciale",57
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Oncologie option médicale",17
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Ophtalmologie",88
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Pédiatrie",126
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Pneumologie",44
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Psychiatrie",246
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Radio-diagnostic et imagerie médicale",116
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Radio-thérapie",14
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Réanimation médicale",5
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Rhumatologie",43
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Santé publique et médecine sociale",8
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Généralistes",1456
"Ensemble des modes d'exercice","95 - Val-dOise",2014,"Médecine générale",1456
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Ensemble des spécialités d'exercice",3171
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Spécialistes",1703
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Anatomie et cytologie pathologiques",18
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Anesthésie-réanimation",113
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Biologie médicale",55
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Cardiologie et maladies vasculaires",100
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie générale",42
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie maxillo-faciale et stomatologie",20
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie orthopédique et traumatologie",50
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie infantile",3
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie plastique reconstructrice et esthétique",9
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie thoracique et cardio-vasculaire",2
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie urologique",15
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie vasculaire",9
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Chirurgie viscérale et digestive",14
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Dermatologie et vénéréologie",67
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Endocrinologie et métabolisme",24
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Génétique médicale",1
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Gériatrie",41
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Gynécologie médicale",62
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Gynécologie-obstétrique",66
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Hématologie",9
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Gastro-entérologie et hépatologie",48
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Médecine du travail",71
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Médecine interne",12
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Médecine nucléaire",12
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Médecine physique et réadaptation",27
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Néphrologie",16
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Neuro-chirurgie",1
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Neurologie",23
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"O.R.L et chirurgie cervico faciale",61
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Oncologie option médicale",16
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Ophtalmologie",91
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Pédiatrie",130
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Pneumologie",44
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Psychiatrie",239
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Radio-diagnostic et imagerie médicale",123
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Radio-thérapie",13
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Réanimation médicale",5
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Rhumatologie",44
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Santé publique et médecine sociale",7
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Généralistes",1468
"Ensemble des modes d'exercice","95 - Val-dOise",2013,"Médecine générale",1468
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Ensemble des spécialités d'exercice",1031
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Spécialistes",514
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Anatomie et cytologie pathologiques",7
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Anesthésie-réanimation",44
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Biologie médicale",17
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Cardiologie et maladies vasculaires",32
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie générale",16
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie maxillo-faciale et stomatologie",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie orthopédique et traumatologie",12
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie infantile",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie plastique reconstructrice et esthétique",3
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie thoracique et cardio-vasculaire",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie urologique",9
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie vasculaire",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Chirurgie viscérale et digestive",7
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Dermatologie et vénéréologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Endocrinologie et métabolisme",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Génétique médicale",1
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Gériatrie",6
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Gynécologie médicale",15
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Gynécologie-obstétrique",34
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Hématologie",1
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Gastro-entérologie et hépatologie",17
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Médecine du travail",12
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Médecine interne",8
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Médecine nucléaire",3
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Médecine physique et réadaptation",7
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Néphrologie",12
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Neuro-chirurgie",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Neurologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"O.R.L et chirurgie cervico faciale",17
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Oncologie option médicale",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Ophtalmologie",30
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Pédiatrie",42
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Pneumologie",5
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Psychiatrie",51
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Radio-diagnostic et imagerie médicale",35
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Radio-thérapie",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Réanimation médicale",1
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Rhumatologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Santé publique et médecine sociale",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Généralistes",517
"Ensemble des modes d'exercice","971 - Guadeloupe",2014,"Médecine générale",517
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Ensemble des spécialités d'exercice",1009
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Spécialistes",509
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Anatomie et cytologie pathologiques",8
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Anesthésie-réanimation",46
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Biologie médicale",13
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Cardiologie et maladies vasculaires",33
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie générale",14
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie maxillo-faciale et stomatologie",3
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie orthopédique et traumatologie",12
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie infantile",3
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie plastique reconstructrice et esthétique",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie thoracique et cardio-vasculaire",1
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie urologique",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie vasculaire",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Chirurgie viscérale et digestive",7
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Dermatologie et vénéréologie",12
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Endocrinologie et métabolisme",9
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Génétique médicale",1
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Gériatrie",5
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Gynécologie médicale",18
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Gynécologie-obstétrique",38
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Hématologie",0
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Gastro-entérologie et hépatologie",16
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Médecine du travail",11
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Médecine interne",5
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Médecine nucléaire",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Médecine physique et réadaptation",8
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Néphrologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Neuro-chirurgie",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Neurologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"O.R.L et chirurgie cervico faciale",15
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Oncologie option médicale",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Ophtalmologie",30
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Pédiatrie",42
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Pneumologie",6
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Psychiatrie",48
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Radio-diagnostic et imagerie médicale",34
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Radio-thérapie",4
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Réanimation médicale",2
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Rhumatologie",10
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Santé publique et médecine sociale",11
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Généralistes",500
"Ensemble des modes d'exercice","971 - Guadeloupe",2013,"Médecine générale",500
"Ensemble des modes d'exercice","972 - Martinique",2014,"Ensemble des spécialités d'exercice",1014
"Ensemble des modes d'exercice","972 - Martinique",2014,"Spécialistes",529
"Ensemble des modes d'exercice","972 - Martinique",2014,"Anatomie et cytologie pathologiques",5
"Ensemble des modes d'exercice","972 - Martinique",2014,"Anesthésie-réanimation",64
